Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-04-14,BME.L,492.0561218261719,537.5999755859375,545.7999877929688,534.5999755859375,540.2000122070312,2575617.0,Consumer Defensive
2022-04-19,BME.L,497.54779052734375,543.5999755859375,548.0999755859375,532.5999755859375,537.2000122070312,2817616.0,Consumer Defensive
2022-04-20,BME.L,499.1953430175781,545.4000244140625,548.7999877929688,540.2000122070312,546.0,2295506.0,Consumer Defensive
2022-04-21,BME.L,503.4056091308594,550.0,556.5999755859375,541.4000244140625,545.0,1983473.0,Consumer Defensive
2022-04-22,BME.L,472.83514404296875,516.5999755859375,544.0,509.17999267578125,536.5999755859375,5224042.0,Consumer Defensive
2022-04-25,BME.L,468.9909973144531,512.4000244140625,521.4000244140625,507.0,514.0,4083332.0,Consumer Defensive
2022-04-26,BME.L,459.4720458984375,502.0,513.5999755859375,502.0,513.5999755859375,2949970.0,Consumer Defensive
2022-04-27,BME.L,451.1429443359375,492.8999938964844,504.0,489.79998779296875,503.0,5142472.0,Consumer Defensive
2022-04-28,BME.L,448.3055725097656,489.79998779296875,497.3999938964844,487.3999938964844,495.20001220703125,3640440.0,Consumer Defensive
2022-04-29,BME.L,448.6717224121094,490.20001220703125,496.0,486.8999938964844,490.20001220703125,3185667.0,Consumer Defensive
2022-05-03,BME.L,460.0212097167969,502.6000061035156,503.3999938964844,485.8999938964844,486.8999938964844,4466974.0,Consumer Defensive
2022-05-04,BME.L,446.6581115722656,488.0,503.20001220703125,488.0,500.0,5606946.0,Consumer Defensive
2022-05-05,BME.L,443.5461120605469,484.6000061035156,498.70001220703125,484.6000061035156,491.1000061035156,5923082.0,Consumer Defensive
2022-05-06,BME.L,420.572509765625,459.5,486.20001220703125,456.79998779296875,483.0,6145839.0,Consumer Defensive
2022-05-09,BME.L,421.1217041015625,460.1000061035156,463.70001220703125,449.3999938964844,459.70001220703125,3853428.0,Consumer Defensive
2022-05-10,BME.L,419.3826599121094,458.20001220703125,465.65301513671875,456.3999938964844,465.0,3667497.0,Consumer Defensive
2022-05-11,BME.L,419.4741516113281,458.29998779296875,462.5,453.79998779296875,458.1000061035156,4184229.0,Consumer Defensive
2022-05-12,BME.L,423.13531494140625,462.29998779296875,466.6000061035156,448.3999938964844,452.20001220703125,8124883.0,Consumer Defensive
2022-05-13,BME.L,427.7117004394531,467.29998779296875,469.20001220703125,460.5,463.79998779296875,8507441.0,Consumer Defensive
2022-05-16,BME.L,428.62701416015625,468.29998779296875,468.6000061035156,456.8999938964844,466.8999938964844,2492423.0,Consumer Defensive
2022-05-17,BME.L,426.33880615234375,465.79998779296875,472.82501220703125,463.5,470.20001220703125,3145910.0,Consumer Defensive
2022-05-18,BME.L,403.365234375,440.70001220703125,471.4159851074219,436.5,465.5,11553562.0,Consumer Defensive
2022-05-19,BME.L,392.5648193359375,428.8999938964844,437.0,420.79998779296875,435.6000061035156,6738951.0,Consumer Defensive
2022-05-20,BME.L,386.6155090332031,422.3999938964844,429.6000061035156,419.70001220703125,429.5,6903258.0,Consumer Defensive
2022-05-23,BME.L,387.1647033691406,423.0,427.06500244140625,417.09698486328125,425.20001220703125,7844998.0,Consumer Defensive
2022-05-24,BME.L,390.0020751953125,426.1000061035156,427.0849914550781,419.6000061035156,421.3999938964844,6769596.0,Consumer Defensive
2022-05-25,BME.L,389.1783142089844,425.20001220703125,429.5,421.8999938964844,427.79998779296875,4035912.0,Consumer Defensive
2022-05-26,BME.L,417.4605712890625,456.1000061035156,459.70001220703125,424.0,426.29998779296875,6590489.0,Consumer Defensive
2022-05-27,BME.L,413.7994079589844,452.1000061035156,461.20001220703125,443.0,456.0,5835432.0,Consumer Defensive
2022-05-30,BME.L,419.84027099609375,458.70001220703125,463.79998779296875,452.20001220703125,453.0,5952867.0,Consumer Defensive
2022-05-31,BME.L,356.6857604980469,389.70001220703125,432.3999938964844,385.0,420.0,19424064.0,Consumer Defensive
2022-06-01,BME.L,351.194091796875,383.70001220703125,398.7200012207031,381.20001220703125,393.70001220703125,7955374.0,Consumer Defensive
2022-06-06,BME.L,350.4618225097656,382.8999938964844,391.5799865722656,370.9599914550781,380.0,8625859.0,Consumer Defensive
2022-06-07,BME.L,346.0684814453125,378.1000061035156,383.79998779296875,368.8999938964844,382.6000061035156,6199666.0,Consumer Defensive
2022-06-08,BME.L,342.68194580078125,374.3999938964844,384.6000061035156,367.79998779296875,382.79998779296875,6415276.0,Consumer Defensive
2022-06-09,BME.L,337.2817687988281,368.5,373.8999938964844,360.79998779296875,372.70001220703125,5605643.0,Consumer Defensive
2022-06-10,BME.L,329.41033935546875,359.8999938964844,369.29998779296875,354.3999938964844,369.29998779296875,8147535.0,Consumer Defensive
2022-06-13,BME.L,325.65765380859375,355.79998779296875,356.79998779296875,344.260986328125,352.6000061035156,4911595.0,Consumer Defensive
2022-06-14,BME.L,330.6002197265625,361.20001220703125,365.6000061035156,351.1000061035156,358.8999938964844,8555278.0,Consumer Defensive
2022-06-15,BME.L,344.7870788574219,376.70001220703125,382.3999938964844,371.0,372.20001220703125,6450847.0,Consumer Defensive
2022-06-16,BME.L,340.6683044433594,372.20001220703125,382.70001220703125,356.5,375.1000061035156,7987841.0,Consumer Defensive
2022-06-17,BME.L,345.2447509765625,377.20001220703125,379.6000061035156,370.0,371.8999938964844,9388109.0,Consumer Defensive
2022-06-20,BME.L,342.13275146484375,373.79998779296875,389.8999938964844,372.0,378.20001220703125,48977628.0,Consumer Defensive
2022-06-21,BME.L,341.034423828125,372.6000061035156,378.20001220703125,370.0,374.3999938964844,16731580.0,Consumer Defensive
2022-06-22,BME.L,340.75982666015625,372.29998779296875,376.0,367.70001220703125,370.79998779296875,3667879.0,Consumer Defensive
2022-06-23,BME.L,345.2447509765625,377.20001220703125,379.29998779296875,366.6000061035156,369.79998779296875,2995070.0,Consumer Defensive
2022-06-24,BME.L,352.7500305175781,385.3999938964844,386.114013671875,374.8999938964844,378.0,5709200.0,Consumer Defensive
2022-06-27,BME.L,354.48907470703125,387.29998779296875,389.70001220703125,381.1000061035156,386.8999938964844,3362690.0,Consumer Defensive
2022-06-28,BME.L,347.5329284667969,379.70001220703125,389.5,379.70001220703125,389.20001220703125,4245267.0,Consumer Defensive
2022-06-29,BME.L,353.66534423828125,386.3999938964844,391.29998779296875,374.0,375.8999938964844,5202158.0,Consumer Defensive
2022-06-30,BME.L,345.9298095703125,366.70001220703125,371.29998779296875,361.79998779296875,369.3999938964844,3371248.0,Consumer Defensive
2022-07-01,BME.L,344.42041015625,365.1000061035156,371.67999267578125,360.20001220703125,364.5,4915599.0,Consumer Defensive
2022-07-04,BME.L,344.89208984375,365.6000061035156,370.1000061035156,361.3999938964844,370.1000061035156,2660033.0,Consumer Defensive
2022-07-05,BME.L,338.7602844238281,359.1000061035156,373.29998779296875,357.32000732421875,369.3999938964844,4144070.0,Consumer Defensive
2022-07-06,BME.L,349.32586669921875,370.29998779296875,370.29998779296875,361.5,361.5,3903170.0,Consumer Defensive
2022-07-07,BME.L,355.6463623046875,377.0,379.8999938964844,368.1000061035156,370.1000061035156,4642098.0,Consumer Defensive
2022-07-08,BME.L,361.58953857421875,383.29998779296875,383.29998779296875,372.5,376.20001220703125,2780526.0,Consumer Defensive
2022-07-11,BME.L,359.1368103027344,380.70001220703125,383.70001220703125,376.20001220703125,378.1000061035156,1219591.0,Consumer Defensive
2022-07-12,BME.L,360.8348693847656,382.5,384.97198486328125,377.5,377.8999938964844,4014514.0,Consumer Defensive
2022-07-13,BME.L,360.2688293457031,381.8999938964844,385.6400146484375,377.1000061035156,385.1000061035156,10485941.0,Consumer Defensive
2022-07-14,BME.L,359.98583984375,381.6000061035156,382.79998779296875,378.79998779296875,380.0,1732195.0,Consumer Defensive
2022-07-15,BME.L,364.0422668457031,385.8999938964844,388.8999938964844,380.6000061035156,385.0,2623616.0,Consumer Defensive
2022-07-18,BME.L,371.6834716796875,394.0,394.0,386.6000061035156,386.6000061035156,1698355.0,Consumer Defensive
2022-07-19,BME.L,385.0791931152344,408.20001220703125,413.20001220703125,390.70001220703125,390.79998779296875,6127760.0,Consumer Defensive
2022-07-20,BME.L,391.2110595703125,414.70001220703125,421.3999938964844,409.82501220703125,410.0,4180109.0,Consumer Defensive
2022-07-21,BME.L,394.9844970703125,418.70001220703125,420.8999938964844,411.5,414.6000061035156,1927039.0,Consumer Defensive
2022-07-22,BME.L,395.1731262207031,418.8999938964844,421.5,414.79998779296875,417.3999938964844,2797502.0,Consumer Defensive
2022-07-25,BME.L,397.0598449707031,420.8999938964844,423.10198974609375,414.8999938964844,420.0,2574199.0,Consumer Defensive
2022-07-26,BME.L,382.0604553222656,405.0,418.0,405.0,413.3999938964844,3633352.0,Consumer Defensive
2022-07-27,BME.L,382.5321350097656,405.5,412.70001220703125,402.3999938964844,406.3999938964844,1308665.0,Consumer Defensive
2022-07-28,BME.L,385.8338928222656,409.0,411.70001220703125,403.8160095214844,406.5,1604683.0,Consumer Defensive
2022-07-29,BME.L,400.2672424316406,424.29998779296875,429.1000061035156,410.29998779296875,411.8999938964844,2760300.0,Consumer Defensive
2022-08-01,BME.L,405.5500793457031,429.8999938964844,434.1000061035156,423.79998779296875,424.0,1789236.0,Consumer Defensive
2022-08-02,BME.L,406.4934387207031,430.8999938964844,436.5,427.0,428.5,2346222.0,Consumer Defensive
2022-08-03,BME.L,411.7762756347656,436.5,439.70001220703125,423.42498779296875,429.79998779296875,1720636.0,Consumer Defensive
2022-08-04,BME.L,407.0594787597656,431.5,444.8999938964844,427.29998779296875,437.3999938964844,1673617.0,Consumer Defensive
2022-08-05,BME.L,394.13543701171875,417.79998779296875,431.79998779296875,415.20001220703125,428.0,1437626.0,Consumer Defensive
2022-08-08,BME.L,395.7391357421875,419.5,420.79998779296875,414.2239990234375,419.70001220703125,1323099.0,Consumer Defensive
2022-08-09,BME.L,393.19207763671875,416.79998779296875,425.8999938964844,416.79998779296875,421.6000061035156,24620082.0,Consumer Defensive
2022-08-10,BME.L,400.6446228027344,424.70001220703125,426.3999938964844,413.6000061035156,415.70001220703125,1999309.0,Consumer Defensive
2022-08-11,BME.L,389.22998046875,412.6000061035156,427.9620056152344,412.6000061035156,425.3999938964844,2313709.0,Consumer Defensive
2022-08-12,BME.L,389.1356201171875,412.5,414.20001220703125,410.79998779296875,412.0,1924980.0,Consumer Defensive
2022-08-15,BME.L,395.36181640625,419.1000061035156,419.1000061035156,410.1000061035156,414.6000061035156,1189753.0,Consumer Defensive
2022-08-16,BME.L,407.7198486328125,432.20001220703125,432.20001220703125,418.27398681640625,420.6000061035156,2119887.0,Consumer Defensive
2022-08-17,BME.L,399.0409240722656,423.0,440.1499938964844,423.0,433.79998779296875,2699349.0,Consumer Defensive
2022-08-18,BME.L,392.7203674316406,416.29998779296875,425.0,411.79998779296875,423.6000061035156,3236325.0,Consumer Defensive
2022-08-19,BME.L,384.8905029296875,408.0,415.20001220703125,408.0,410.20001220703125,1604250.0,Consumer Defensive
2022-08-22,BME.L,385.0791931152344,408.20001220703125,410.5,403.79998779296875,410.5,1158849.0,Consumer Defensive
2022-08-23,BME.L,374.2305908203125,396.70001220703125,409.70001220703125,394.79998779296875,407.5,1890507.0,Consumer Defensive
2022-08-24,BME.L,367.24969482421875,389.29998779296875,397.70001220703125,386.1000061035156,396.1000061035156,9369777.0,Consumer Defensive
2022-08-25,BME.L,354.04266357421875,375.29998779296875,391.82598876953125,371.20001220703125,391.5,3814428.0,Consumer Defensive
2022-08-26,BME.L,348.85418701171875,369.79998779296875,377.5,368.0,375.29998779296875,3449434.0,Consumer Defensive
2022-08-30,BME.L,351.68426513671875,372.79998779296875,377.0,366.177001953125,368.6000061035156,6412662.0,Consumer Defensive
2022-08-31,BME.L,348.9485168457031,369.8999938964844,379.79998779296875,369.8999938964844,379.79998779296875,2767520.0,Consumer Defensive
2022-09-01,BME.L,347.5334777832031,368.3999938964844,371.5,363.8999938964844,367.0,3750442.0,Consumer Defensive
2022-09-02,BME.L,351.0239562988281,372.1000061035156,373.8999938964844,366.3999938964844,370.1000061035156,1777854.0,Consumer Defensive
2022-09-05,BME.L,352.43896484375,373.6000061035156,373.6000061035156,363.70001220703125,368.8999938964844,4369265.0,Consumer Defensive
2022-09-06,BME.L,348.4768371582031,369.3999938964844,381.79998779296875,363.5,364.6000061035156,5406781.0,Consumer Defensive
2022-09-07,BME.L,341.77899169921875,362.29998779296875,368.20001220703125,358.91400146484375,367.0,3913751.0,Consumer Defensive
2022-09-08,BME.L,324.60986328125,344.1000061035156,363.37298583984375,336.5,362.79998779296875,3730868.0,Consumer Defensive
2022-09-09,BME.L,330.7417297363281,350.6000061035156,353.70001220703125,344.8999938964844,347.0,1820574.0,Consumer Defensive
2022-09-12,BME.L,342.81671142578125,363.3999938964844,366.70001220703125,350.5,356.5,5831857.0,Consumer Defensive
2022-09-13,BME.L,332.81707763671875,352.79998779296875,365.0,350.79998779296875,362.8999938964844,3791719.0,Consumer Defensive
2022-09-14,BME.L,327.3456115722656,347.0,357.4880065917969,346.0,352.20001220703125,9236125.0,Consumer Defensive
2022-09-15,BME.L,325.5532531738281,345.1000061035156,350.79998779296875,341.3689880371094,350.6000061035156,2956383.0,Consumer Defensive
2022-09-16,BME.L,318.4780578613281,337.6000061035156,342.8999938964844,336.0,339.1000061035156,7715604.0,Consumer Defensive
2022-09-20,BME.L,313.1952209472656,332.0,342.0409851074219,332.0,338.1000061035156,3074154.0,Consumer Defensive
2022-09-21,BME.L,314.13861083984375,333.0,334.82000732421875,331.0,331.70001220703125,4091035.0,Consumer Defensive
2022-09-22,BME.L,312.8179016113281,331.6000061035156,336.0,328.70001220703125,331.70001220703125,5192928.0,Consumer Defensive
2022-09-23,BME.L,300.0825500488281,318.1000061035156,332.79998779296875,316.0,330.29998779296875,4036723.0,Consumer Defensive
2022-09-26,BME.L,293.5733642578125,311.20001220703125,316.1000061035156,299.62298583984375,306.20001220703125,7737404.0,Consumer Defensive
2022-09-27,BME.L,291.78094482421875,309.29998779296875,314.70001220703125,301.29998779296875,310.8999938964844,4970083.0,Consumer Defensive
2022-09-28,BME.L,291.12060546875,308.6000061035156,310.6929931640625,289.0,309.70001220703125,5188724.0,Consumer Defensive
2022-09-29,BME.L,278.7626037597656,295.5,308.79998779296875,291.29998779296875,308.6000061035156,4821317.0,Consumer Defensive
2022-09-30,BME.L,288.7622375488281,306.1000061035156,306.1000061035156,296.29998779296875,296.29998779296875,5578934.0,Consumer Defensive
2022-10-03,BME.L,299.32781982421875,317.29998779296875,320.3999938964844,304.29998779296875,310.20001220703125,6454595.0,Consumer Defensive
2022-10-04,BME.L,308.9501037597656,327.5,329.31201171875,318.5,320.70001220703125,10227302.0,Consumer Defensive
2022-10-05,BME.L,301.40325927734375,319.5,328.1000061035156,317.79998779296875,325.6000061035156,4061717.0,Consumer Defensive
2022-10-06,BME.L,292.6300048828125,310.20001220703125,324.0,308.0,322.29998779296875,2947051.0,Consumer Defensive
2022-10-07,BME.L,289.61126708984375,307.0,310.3999938964844,303.11700439453125,309.5,12753251.0,Consumer Defensive
2022-10-10,BME.L,297.15814208984375,315.0,317.70001220703125,305.70001220703125,307.1000061035156,3116878.0,Consumer Defensive
2022-10-11,BME.L,295.36572265625,313.1000061035156,315.5,308.29998779296875,313.1000061035156,4543854.0,Consumer Defensive
2022-10-12,BME.L,280.08331298828125,296.8999938964844,313.5780029296875,296.8999938964844,311.8999938964844,4720183.0,Consumer Defensive
2022-10-13,BME.L,289.4225769042969,306.79998779296875,311.79998779296875,293.625,294.5,10343175.0,Consumer Defensive
2022-10-14,BME.L,296.3091125488281,314.1000061035156,320.6000061035156,308.1000061035156,311.1000061035156,4842837.0,Consumer Defensive
2022-10-17,BME.L,298.10150146484375,316.0,317.37200927734375,310.8999938964844,313.1000061035156,7118337.0,Consumer Defensive
2022-10-18,BME.L,301.0259094238281,319.1000061035156,323.29998779296875,317.0,318.0,16187290.0,Consumer Defensive
2022-10-19,BME.L,290.93194580078125,308.3999938964844,320.79998779296875,307.6000061035156,319.3999938964844,3074949.0,Consumer Defensive
2022-10-20,BME.L,291.30926513671875,308.79998779296875,309.8999938964844,303.20001220703125,308.0,4032276.0,Consumer Defensive
2022-10-21,BME.L,284.0454406738281,301.1000061035156,307.79998779296875,298.0,306.5,3362857.0,Consumer Defensive
2022-10-24,BME.L,288.4792175292969,305.79998779296875,309.4360046386719,299.3999938964844,306.29998779296875,2625881.0,Consumer Defensive
2022-10-25,BME.L,302.25225830078125,320.3999938964844,320.3999938964844,305.79998779296875,307.0,2593948.0,Consumer Defensive
2022-10-26,BME.L,305.2710266113281,323.6000061035156,325.70001220703125,316.0,316.0,2593017.0,Consumer Defensive
2022-10-27,BME.L,306.4973449707031,324.8999938964844,330.5,320.79998779296875,322.5,3051016.0,Consumer Defensive
2022-10-28,BME.L,303.57293701171875,321.79998779296875,325.3999938964844,319.1000061035156,320.1000061035156,2129161.0,Consumer Defensive
2022-10-31,BME.L,304.3276672363281,322.6000061035156,325.6000061035156,316.3999938964844,322.5,3868678.0,Consumer Defensive
2022-11-01,BME.L,318.8553771972656,338.0,340.29998779296875,323.70001220703125,326.1000061035156,3502308.0,Consumer Defensive
2022-11-02,BME.L,324.42120361328125,343.8999938964844,347.0,337.70001220703125,338.70001220703125,5723517.0,Consumer Defensive
