Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-08-03,BT-A.L,152.97967529296875,161.5,164.0,159.60000610351562,160.1999969482422,54737837.0,Communication Services
2022-08-04,BT-A.L,153.06785583496094,156.1999969482422,157.3000030517578,153.9739990234375,155.85000610351562,22495668.0,Communication Services
2022-08-05,BT-A.L,156.35069274902344,159.5500030517578,160.35000610351562,155.1999969482422,156.14999389648438,19677477.0,Communication Services
2022-08-08,BT-A.L,156.00770568847656,159.1999969482422,161.75,158.39100646972656,160.75,14365123.0,Communication Services
2022-08-09,BT-A.L,157.7226104736328,160.9499969482422,161.6999969482422,157.89999389648438,158.85000610351562,16368567.0,Communication Services
2022-08-10,BT-A.L,155.5667266845703,158.75,161.5,157.9499969482422,161.0,41912255.0,Communication Services
2022-08-11,BT-A.L,154.83177185058594,158.0,161.0,156.5500030517578,159.75,17004997.0,Communication Services
2022-08-12,BT-A.L,154.7337646484375,157.89999389648438,159.6999969482422,157.13800048828125,158.35000610351562,11586139.0,Communication Services
2022-08-15,BT-A.L,154.43980407714844,157.60000610351562,158.9499969482422,156.6999969482422,158.8000030517578,8522874.0,Communication Services
2022-08-16,BT-A.L,157.52662658691406,160.75,165.7550048828125,158.0,158.0,14668359.0,Communication Services
2022-08-17,BT-A.L,153.9498291015625,157.10000610351562,163.0,156.9499969482422,162.6999969482422,12859444.0,Communication Services
2022-08-18,BT-A.L,154.09681701660156,157.25,159.0,156.39999389648438,157.39999389648438,7705663.0,Communication Services
2022-08-19,BT-A.L,154.09681701660156,157.25,158.85000610351562,156.5500030517578,157.85000610351562,12920709.0,Communication Services
2022-08-22,BT-A.L,153.16586303710938,156.3000030517578,158.25,155.8679962158203,157.14999389648438,16733618.0,Communication Services
2022-08-23,BT-A.L,153.9498291015625,157.10000610351562,160.5,156.58799743652344,158.5,19096022.0,Communication Services
2022-08-24,BT-A.L,150.6179962158203,153.6999969482422,157.3000030517578,153.25,156.89999389648438,18418011.0,Communication Services
2022-08-25,BT-A.L,149.63804626464844,152.6999969482422,154.60000610351562,152.13499450683594,153.9499969482422,9003278.0,Communication Services
2022-08-26,BT-A.L,148.41311645507812,151.4499969482422,153.64999389648438,151.25,152.85000610351562,25963680.0,Communication Services
2022-08-30,BT-A.L,148.8050994873047,151.85000610351562,153.6999969482422,150.6219940185547,150.8000030517578,81671245.0,Communication Services
2022-08-31,BT-A.L,147.6781463623047,150.6999969482422,152.25,149.60000610351562,152.25,24842711.0,Communication Services
2022-09-01,BT-A.L,143.12139892578125,146.0500030517578,151.1999969482422,145.10000610351562,150.8000030517578,23890840.0,Communication Services
2022-09-02,BT-A.L,143.51336669921875,146.4499969482422,147.1999969482422,144.14999389648438,145.6999969482422,26151041.0,Communication Services
2022-09-05,BT-A.L,141.7494659423828,144.64999389648438,145.5,142.25,145.5,25579366.0,Communication Services
2022-09-06,BT-A.L,139.29959106445312,142.14999389648438,143.75,140.64999389648438,142.0500030517578,24116752.0,Communication Services
2022-09-07,BT-A.L,139.10360717773438,141.9499969482422,142.39999389648438,140.5,141.5500030517578,22002837.0,Communication Services
2022-09-08,BT-A.L,136.45774841308594,139.25,141.93899536132812,138.3000030517578,141.64999389648438,28344344.0,Communication Services
2022-09-09,BT-A.L,137.29071044921875,140.10000610351562,141.35000610351562,137.0500030517578,137.9499969482422,21309370.0,Communication Services
2022-09-12,BT-A.L,141.60247802734375,144.5,144.75,140.64999389648438,142.0,42494338.0,Communication Services
2022-09-13,BT-A.L,139.8875732421875,142.75,147.8000030517578,142.73599243164062,146.0500030517578,42842581.0,Communication Services
2022-09-14,BT-A.L,137.63368225097656,140.4499969482422,142.79800415039062,139.75,141.6999969482422,49150871.0,Communication Services
2022-09-15,BT-A.L,138.27066040039062,141.10000610351562,143.14999389648438,139.8000030517578,142.85000610351562,14345111.0,Communication Services
2022-09-16,BT-A.L,136.2617645263672,139.0500030517578,141.1999969482422,139.0500030517578,139.5,34938846.0,Communication Services
2022-09-20,BT-A.L,134.20387268066406,136.9499969482422,141.35000610351562,136.5500030517578,139.60000610351562,15091965.0,Communication Services
2022-09-21,BT-A.L,132.3419647216797,135.0500030517578,137.39999389648438,134.02499389648438,136.5500030517578,16624196.0,Communication Services
2022-09-22,BT-A.L,131.80299377441406,134.5,135.3000030517578,133.4759979248047,135.3000030517578,11638197.0,Communication Services
2022-09-23,BT-A.L,127.24624633789062,129.85000610351562,135.79400634765625,129.14999389648438,135.1999969482422,17297411.0,Communication Services
2022-09-26,BT-A.L,125.9252700805664,128.5019989013672,130.0500030517578,125.8499984741211,130.0500030517578,22784807.0,Communication Services
2022-09-27,BT-A.L,123.03246307373047,125.55000305175781,128.64999389648438,125.2249984741211,127.69999694824219,18461609.0,Communication Services
2022-09-28,BT-A.L,124.89436340332031,127.44999694824219,127.75,122.5,125.30000305175781,37135415.0,Communication Services
2022-09-29,BT-A.L,119.06367492675781,121.5,127.1500015258789,120.80000305175781,126.0999984741211,27974786.0,Communication Services
2022-09-30,BT-A.L,118.91667938232422,121.3499984741211,123.94999694824219,120.05000305175781,120.05000305175781,29569838.0,Communication Services
2022-10-03,BT-A.L,124.1594009399414,126.69999694824219,128.04100036621094,120.6500015258789,121.55000305175781,39076734.0,Communication Services
2022-10-04,BT-A.L,126.80525207519531,129.39999389648438,131.0500030517578,127.69999694824219,127.94999694824219,16600206.0,Communication Services
2022-10-05,BT-A.L,123.81642150878906,126.3499984741211,129.4499969482422,125.25,129.3000030517578,15401762.0,Communication Services
2022-10-06,BT-A.L,122.1505126953125,124.6500015258789,127.47200012207031,124.6500015258789,126.5999984741211,14617176.0,Communication Services
2022-10-07,BT-A.L,121.51354217529297,124.0,126.19999694824219,123.93499755859375,124.5999984741211,19528775.0,Communication Services
2022-10-10,BT-A.L,123.22845458984375,125.75,126.89199829101562,123.1500015258789,123.1500015258789,10914652.0,Communication Services
2022-10-11,BT-A.L,121.31755828857422,123.80000305175781,125.1500015258789,122.8499984741211,125.1500015258789,10710919.0,Communication Services
2022-10-12,BT-A.L,117.10377502441406,119.5,123.8499984741211,119.25,123.69999694824219,33951557.0,Communication Services
2022-10-13,BT-A.L,118.37771606445312,120.80000305175781,123.8499984741211,117.05000305175781,119.0,28816236.0,Communication Services
2022-10-14,BT-A.L,120.19061279296875,122.6500015258789,124.05000305175781,120.75,122.1500015258789,15778571.0,Communication Services
2022-10-17,BT-A.L,122.44448852539062,124.94999694824219,126.0,122.4000015258789,123.5,12819754.0,Communication Services
2022-10-18,BT-A.L,124.1594009399414,126.69999694824219,127.01300048828125,124.96900177001953,126.0999984741211,15011198.0,Communication Services
2022-10-19,BT-A.L,125.13934326171875,127.69999694824219,128.60000610351562,125.25,126.9000015258789,14851519.0,Communication Services
2022-10-20,BT-A.L,122.93446350097656,125.44999694824219,127.9000015258789,123.4000015258789,127.55000305175781,19228742.0,Communication Services
2022-10-21,BT-A.L,121.07257080078125,123.55000305175781,125.94999694824219,123.3499984741211,125.80000305175781,18801333.0,Communication Services
2022-10-24,BT-A.L,123.37544250488281,125.9000015258789,127.0,123.69100189208984,125.3499984741211,10840633.0,Communication Services
2022-10-25,BT-A.L,123.17945098876953,125.69999694824219,127.55000305175781,124.31800079345703,127.0,11031163.0,Communication Services
2022-10-26,BT-A.L,123.86541748046875,126.4000015258789,127.25,125.5,125.5,56996670.0,Communication Services
2022-10-27,BT-A.L,123.91441345214844,126.44999694824219,127.4000015258789,125.25,126.80000305175781,8678984.0,Communication Services
2022-10-28,BT-A.L,124.11040496826172,126.6500015258789,127.25,125.05000305175781,125.05000305175781,14119747.0,Communication Services
2022-10-31,BT-A.L,127.1972427368164,129.8000030517578,130.0500030517578,127.3499984741211,127.3499984741211,38209624.0,Communication Services
2022-11-01,BT-A.L,126.3152847290039,128.89999389648438,131.40899658203125,127.69999694824219,130.10000610351562,13974422.0,Communication Services
2022-11-02,BT-A.L,125.18834686279297,127.75,129.75,127.62300109863281,129.75,23768756.0,Communication Services
2022-11-03,BT-A.L,114.0659408569336,116.4000015258789,124.78399658203125,113.94999694824219,122.44999694824219,48632853.0,Communication Services
2022-11-04,BT-A.L,111.81205749511719,114.0999984741211,118.32599639892578,114.0,117.1500015258789,36873168.0,Communication Services
2022-11-07,BT-A.L,112.88999938964844,115.19999694824219,117.05000305175781,113.80000305175781,115.0,23184482.0,Communication Services
2022-11-08,BT-A.L,115.09487915039062,117.44999694824219,117.44999694824219,114.83999633789062,115.4000015258789,56795855.0,Communication Services
2022-11-09,BT-A.L,113.52696228027344,115.8499984741211,118.4000015258789,114.24800109863281,117.0999984741211,16621986.0,Communication Services
2022-11-10,BT-A.L,117.93672943115234,120.3499984741211,122.05000305175781,115.30000305175781,115.30000305175781,25495104.0,Communication Services
2022-11-11,BT-A.L,117.39776611328125,119.80000305175781,120.3499984741211,117.44999694824219,119.44999694824219,25017345.0,Communication Services
2022-11-14,BT-A.L,122.44448852539062,124.94999694824219,125.5999984741211,120.30000305175781,121.05000305175781,29710986.0,Communication Services
2022-11-15,BT-A.L,120.28860473632812,122.75,126.0,122.4000015258789,124.69999694824219,18829293.0,Communication Services
2022-11-16,BT-A.L,118.42670440673828,120.8499984741211,122.88600158691406,119.55000305175781,122.6500015258789,15476409.0,Communication Services
2022-11-17,BT-A.L,117.64275360107422,120.05000305175781,121.30000305175781,118.42500305175781,121.19999694824219,11612002.0,Communication Services
2022-11-18,BT-A.L,120.33760833740234,122.80000305175781,122.8499984741211,120.16899871826172,120.5,16891964.0,Communication Services
2022-11-21,BT-A.L,121.2685546875,123.75,124.5999984741211,120.66699981689453,122.4000015258789,13396874.0,Communication Services
2022-11-22,BT-A.L,122.29750061035156,124.80000305175781,125.0999984741211,122.5999984741211,122.5999984741211,54318323.0,Communication Services
2022-11-23,BT-A.L,122.24850463867188,124.75,125.94999694824219,124.18900299072266,125.4000015258789,10163652.0,Communication Services
2022-11-24,BT-A.L,123.62042999267578,126.1500015258789,127.0999984741211,123.69999694824219,124.80000305175781,9531708.0,Communication Services
2022-11-25,BT-A.L,124.35539245605469,126.9000015258789,128.0,125.42900085449219,126.25,10417924.0,Communication Services
2022-11-28,BT-A.L,121.31755828857422,123.80000305175781,127.80000305175781,123.1500015258789,127.19999694824219,20837616.0,Communication Services
2022-11-29,BT-A.L,120.38660430908203,122.8499984741211,124.19999694824219,122.30000305175781,123.19999694824219,20723744.0,Communication Services
2022-11-30,BT-A.L,118.96568298339844,121.4000015258789,124.5,121.4000015258789,124.30000305175781,42712118.0,Communication Services
2022-12-01,BT-A.L,118.13272857666016,120.55000305175781,124.0999984741211,119.52899932861328,122.0999984741211,30434927.0,Communication Services
2022-12-02,BT-A.L,118.27970886230469,120.69999694824219,121.3280029296875,118.69999694824219,120.44999694824219,16158382.0,Communication Services
2022-12-05,BT-A.L,118.52469635009766,120.94999694824219,121.78900146484375,120.5999984741211,120.80000305175781,13795887.0,Communication Services
2022-12-06,BT-A.L,117.88774108886719,120.30000305175781,121.35700225830078,118.6500015258789,121.19999694824219,72700621.0,Communication Services
2022-12-07,BT-A.L,114.55591583251953,116.9000015258789,120.30000305175781,116.8499984741211,120.05000305175781,18817461.0,Communication Services
2022-12-08,BT-A.L,110.29314422607422,112.55000305175781,116.44999694824219,112.25,115.9000015258789,35238880.0,Communication Services
2022-12-09,BT-A.L,111.27308654785156,113.55000305175781,113.80000305175781,112.05000305175781,113.0,21769857.0,Communication Services
2022-12-12,BT-A.L,110.48912811279297,112.75,113.55000305175781,110.55000305175781,113.30000305175781,24810334.0,Communication Services
2022-12-13,BT-A.L,111.61607360839844,113.9000015258789,116.1500015258789,111.5,113.05000305175781,22078603.0,Communication Services
2022-12-14,BT-A.L,113.9189453125,116.25,118.54100036621094,114.05000305175781,114.05000305175781,37658830.0,Communication Services
2022-12-15,BT-A.L,112.10604095458984,114.4000015258789,117.0,114.4000015258789,115.75,22802571.0,Communication Services
2022-12-16,BT-A.L,110.68511199951172,112.94999694824219,114.85900115966797,111.81900024414062,114.5,38888935.0,Communication Services
2022-12-19,BT-A.L,110.34213256835938,112.5999984741211,114.8239974975586,111.56700134277344,113.69999694824219,16772989.0,Communication Services
2022-12-20,BT-A.L,109.75416564941406,112.0,112.5999984741211,111.30000305175781,112.55000305175781,12667291.0,Communication Services
2022-12-21,BT-A.L,111.22409057617188,113.5,113.94999694824219,111.6500015258789,112.5,28953561.0,Communication Services
2022-12-22,BT-A.L,112.05704498291016,114.3499984741211,114.5,113.21700286865234,113.5,12580318.0,Communication Services
2022-12-23,BT-A.L,111.71406555175781,114.0,115.55000305175781,114.0,114.55000305175781,5990449.0,Communication Services
2022-12-28,BT-A.L,112.88999938964844,115.19999694824219,116.65799713134766,114.80000305175781,115.1500015258789,15207260.0,Communication Services
2022-12-29,BT-A.L,115.19999694824219,115.19999694824219,115.25,111.83799743652344,114.0,16275067.0,Communication Services
2022-12-30,BT-A.L,112.05000305175781,112.05000305175781,116.0,112.05000305175781,116.0,11447649.0,Communication Services
2023-01-03,BT-A.L,114.80000305175781,114.80000305175781,115.88099670410156,112.53500366210938,113.25,17259029.0,Communication Services
2023-01-04,BT-A.L,120.5999984741211,120.5999984741211,120.5999984741211,114.95500183105469,115.5,18003328.0,Communication Services
2023-01-05,BT-A.L,123.80000305175781,123.80000305175781,123.80000305175781,120.55000305175781,121.0,35071127.0,Communication Services
2023-01-06,BT-A.L,126.6500015258789,126.6500015258789,127.44999694824219,123.8499984741211,125.0,39672436.0,Communication Services
2023-01-09,BT-A.L,128.0500030517578,128.0500030517578,130.8000030517578,126.6500015258789,130.8000030517578,28734135.0,Communication Services
2023-01-10,BT-A.L,125.1500015258789,125.1500015258789,128.2449951171875,124.4000015258789,127.5,17520689.0,Communication Services
2023-01-11,BT-A.L,126.6500015258789,126.6500015258789,128.85000610351562,125.80000305175781,125.8499984741211,17463457.0,Communication Services
2023-01-12,BT-A.L,128.35000610351562,128.35000610351562,129.39999389648438,126.44999694824219,126.55000305175781,23981019.0,Communication Services
