Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-03-28,ANTO.L,1596.4686279296875,1707.0,1751.5,1684.0,1747.0,1068998.0,Basic Materials
2022-03-29,ANTO.L,1581.5047607421875,1691.0,1747.5,1666.0,1739.5,1026232.0,Basic Materials
2022-03-30,ANTO.L,1596.0010986328125,1706.5,1706.5,1654.5,1665.0,1789900.0,Basic Materials
2022-03-31,ANTO.L,1564.6702880859375,1673.0,1724.0,1659.0,1724.0,2036228.0,Basic Materials
2022-04-01,ANTO.L,1581.037109375,1690.5,1695.0,1654.5,1681.5,1734820.0,Basic Materials
2022-04-04,ANTO.L,1588.98681640625,1699.0,1718.5,1663.0,1692.5,1271491.0,Basic Materials
2022-04-05,ANTO.L,1600.209716796875,1711.0,1726.5,1677.5,1691.0,1558576.0,Basic Materials
2022-04-06,ANTO.L,1567.47607421875,1676.0,1708.5,1659.0,1700.0,1430401.0,Basic Materials
2022-04-07,ANTO.L,1569.814208984375,1678.5,1703.5,1644.0,1682.0,2204838.0,Basic Materials
2022-04-08,ANTO.L,1596.936279296875,1707.5,1723.0,1674.5,1711.5,1898122.0,Basic Materials
2022-04-11,ANTO.L,1555.3177490234375,1663.0,1725.0,1662.9830322265625,1684.5,1099796.0,Basic Materials
2022-04-12,ANTO.L,1569.814208984375,1678.5,1691.5,1646.0,1663.0,1262385.0,Basic Materials
2022-04-13,ANTO.L,1559.5263671875,1667.5,1706.5,1660.0,1681.0,1070135.0,Basic Materials
2022-04-14,ANTO.L,1567.943603515625,1676.5,1696.0,1668.0,1695.5,671761.0,Basic Materials
2022-04-19,ANTO.L,1577.763671875,1687.0,1735.0,1687.0,1697.0,1373822.0,Basic Materials
2022-04-20,ANTO.L,1530.0660400390625,1636.0,1686.0,1635.5,1676.0,2833289.0,Basic Materials
2022-04-21,ANTO.L,1509.0279541015625,1520.0,1548.5,1480.9549560546875,1544.5,1960259.0,Basic Materials
2022-04-22,ANTO.L,1483.7120361328125,1494.5,1541.1070556640625,1484.5,1488.5,1645814.0,Basic Materials
2022-04-25,ANTO.L,1434.5693359375,1445.0,1664.447998046875,1421.6419677734375,1434.5,2289695.0,Basic Materials
2022-04-26,ANTO.L,1457.8997802734375,1468.5,1499.0,1438.5,1469.0,3331670.0,Basic Materials
2022-04-27,ANTO.L,1533.3511962890625,1544.5,1544.5,1472.0,1477.0,4986319.0,Basic Materials
2022-04-28,ANTO.L,1521.437744140625,1532.5,1559.4639892578125,1513.18603515625,1554.5,1471711.0,Basic Materials
2022-04-29,ANTO.L,1539.80419921875,1551.0,1563.5,1528.0,1563.5,1395525.0,Basic Materials
2022-05-03,ANTO.L,1511.510009765625,1522.5,1547.5,1479.5,1540.5,1860299.0,Basic Materials
2022-05-04,ANTO.L,1508.0352783203125,1519.0,1544.5,1496.0,1527.0,1563713.0,Basic Materials
2022-05-05,ANTO.L,1436.05859375,1446.5,1572.5,1428.5,1568.5,1346268.0,Basic Materials
2022-05-06,ANTO.L,1446.4827880859375,1457.0,1463.5,1428.5,1442.0,1349671.0,Basic Materials
2022-05-09,ANTO.L,1352.16845703125,1362.0,1457.0,1356.0,1445.0,1541085.0,Basic Materials
2022-05-10,ANTO.L,1349.190185546875,1359.0,1407.5,1349.0,1394.0,1746769.0,Basic Materials
2022-05-11,ANTO.L,1392.376220703125,1402.5,1411.0,1351.0,1382.0,1449813.0,Basic Materials
2022-05-12,ANTO.L,1330.3272705078125,1340.0,1351.4200439453125,1292.0,1350.0,1777345.0,Basic Materials
2022-05-13,ANTO.L,1338.7659912109375,1348.5,1355.0,1319.5,1350.0,1048745.0,Basic Materials
2022-05-16,ANTO.L,1372.5205078125,1382.5,1400.5,1339.0,1343.5,2479888.0,Basic Materials
2022-05-17,ANTO.L,1435.5621337890625,1446.0,1454.5,1382.0,1390.0,1581060.0,Basic Materials
2022-05-18,ANTO.L,1398.8292236328125,1409.0,1457.0,1407.5,1450.0,1266977.0,Basic Materials
2022-05-19,ANTO.L,1414.7137451171875,1425.0,1426.5,1364.0,1391.5,1122619.0,Basic Materials
2022-05-20,ANTO.L,1412.2318115234375,1422.5,1469.0,1416.0,1452.5,1409347.0,Basic Materials
2022-05-23,ANTO.L,1440.0296630859375,1450.5,1450.5,1420.0,1450.0,1762805.0,Basic Materials
2022-05-24,ANTO.L,1441.518798828125,1452.0,1480.0,1424.0,1447.0,1424602.0,Basic Materials
2022-05-25,ANTO.L,1447.4755859375,1458.0,1474.0,1444.5,1469.5,1240888.0,Basic Materials
2022-05-26,ANTO.L,1443.008056640625,1453.5,1463.0,1417.0,1426.0,813655.0,Basic Materials
2022-05-27,ANTO.L,1459.388916015625,1470.0,1498.0,1456.5,1466.5,908394.0,Basic Materials
2022-05-30,ANTO.L,1507.538818359375,1518.5,1527.0,1471.0,1487.0,1060400.0,Basic Materials
2022-05-31,ANTO.L,1466.8348388671875,1477.5,1551.5,1458.5,1512.5,5719840.0,Basic Materials
2022-06-01,ANTO.L,1484.20849609375,1495.0,1517.5,1463.5,1492.0,1575585.0,Basic Materials
2022-06-06,ANTO.L,1525.9052734375,1537.0,1550.0,1516.0,1537.5,1052701.0,Basic Materials
2022-06-07,ANTO.L,1511.510009765625,1522.5,1560.0,1493.5,1533.0,2128489.0,Basic Materials
2022-06-08,ANTO.L,1487.6832275390625,1498.5,1524.0,1458.0,1524.0,1384406.0,Basic Materials
2022-06-09,ANTO.L,1473.287841796875,1484.0,1508.0,1481.0,1488.0,1607483.0,Basic Materials
2022-06-10,ANTO.L,1422.656005859375,1433.0,1480.5,1422.5,1465.5,1919284.0,Basic Materials
2022-06-13,ANTO.L,1383.441162109375,1393.5,1427.5,1355.5,1424.0,1461620.0,Basic Materials
2022-06-14,ANTO.L,13.829447746276855,13.930000305175781,14.234999656677246,13.835000038146973,14.104999542236328,1455411.0,Basic Materials
2022-06-15,ANTO.L,1390.886962890625,1401.0,1431.0,1367.5,1399.0,1597514.0,Basic Materials
2022-06-16,ANTO.L,1315.9320068359375,1325.5,1397.5,1314.0,1394.5,1116673.0,Basic Materials
2022-06-17,ANTO.L,1264.8037109375,1274.0,1350.5,1266.5,1335.5,3287403.0,Basic Materials
2022-06-20,ANTO.L,1281.6810302734375,1291.0,1306.5,1249.0,1266.5,1296365.0,Basic Materials
2022-06-21,ANTO.L,1319.903076171875,1329.5,1341.0,1299.5,1304.0,1339356.0,Basic Materials
2022-06-22,ANTO.L,1235.020263671875,1244.0,1302.5,1244.0,1290.5,2419804.0,Basic Materials
2022-06-23,ANTO.L,1163.0435791015625,1171.5,1237.9100341796875,1171.5,1236.0,1617556.0,Basic Materials
2022-06-24,ANTO.L,1175.9498291015625,1184.5,1188.0,1142.176025390625,1169.0,2696918.0,Basic Materials
2022-06-27,ANTO.L,1214.171875,1223.0,1236.0,1195.5,1202.5,1174714.0,Basic Materials
2022-06-28,ANTO.L,1210.2008056640625,1219.0,1264.5,1206.5,1241.5,2052433.0,Basic Materials
2022-06-29,ANTO.L,1164.5328369140625,1173.0,1221.5,1173.0,1200.0,1785432.0,Basic Materials
2022-06-30,ANTO.L,1146.6627197265625,1155.0,1170.5,1135.5,1156.5,1597978.0,Basic Materials
2022-07-01,ANTO.L,1113.404541015625,1121.5,1159.5,1093.5,1139.5,1785190.0,Basic Materials
2022-07-04,ANTO.L,1099.0091552734375,1107.0,1137.5,1075.5,1124.0,1819567.0,Basic Materials
2022-07-05,ANTO.L,1012.1408081054688,1019.5,1108.5,1019.0,1105.0,1816644.0,Basic Materials
2022-07-06,ANTO.L,1032.4927978515625,1040.0,1067.5,1011.0,1011.0,3549030.0,Basic Materials
2022-07-07,ANTO.L,1108.440673828125,1116.5,1136.8499755859375,1030.5,1036.0,3033182.0,Basic Materials
2022-07-08,ANTO.L,1104.9659423828125,1113.0,1118.0,1077.0,1089.0,1549996.0,Basic Materials
2022-07-11,ANTO.L,1059.2979736328125,1067.0,1089.7740478515625,1043.0,1069.0,1088241.0,Basic Materials
2022-07-12,ANTO.L,1054.8304443359375,1062.5,1066.5,1029.97998046875,1041.5,6570363.0,Basic Materials
2022-07-13,ANTO.L,1033.9820556640625,1041.5,1086.0,1019.5,1048.0,3030746.0,Basic Materials
2022-07-14,ANTO.L,984.4421997070312,991.5999755859375,1053.0,991.5900268554688,1036.0,2932007.0,Basic Materials
2022-07-15,ANTO.L,985.2364501953125,992.4000244140625,1004.0,971.2000122070312,975.0,2824730.0,Basic Materials
2022-07-18,ANTO.L,1029.5145263671875,1037.0,1044.0,1015.5,1021.5,2926283.0,Basic Materials
2022-07-19,ANTO.L,1038.9459228515625,1046.5,1049.5,1009.5,1014.5,1419847.0,Basic Materials
2022-07-20,ANTO.L,1041.4278564453125,1049.0,1064.5,1032.5,1059.0,1767826.0,Basic Materials
2022-07-21,ANTO.L,1039.4422607421875,1047.0,1052.5,1019.5,1041.0,1307158.0,Basic Materials
2022-07-22,ANTO.L,1068.2330322265625,1076.0,1093.0,1041.5,1053.5,2035572.0,Basic Materials
2022-07-25,ANTO.L,1067.240234375,1075.0,1085.5,1058.0,1064.0,2531001.0,Basic Materials
2022-07-26,ANTO.L,1071.707763671875,1079.5,1118.0,1079.489013671875,1100.0,2174970.0,Basic Materials
2022-07-27,ANTO.L,1071.2113037109375,1079.0,1089.0,1064.0,1082.5,2090269.0,Basic Materials
2022-07-28,ANTO.L,1107.4478759765625,1115.5,1132.5,1097.5,1101.0,2014224.0,Basic Materials
2022-07-29,ANTO.L,1150.137451171875,1158.5,1161.5,1133.0,1144.5,1397980.0,Basic Materials
2022-08-01,ANTO.L,1130.7781982421875,1139.0,1168.5,1132.0,1163.0,1124075.0,Basic Materials
2022-08-02,ANTO.L,1106.455078125,1114.5,1137.6949462890625,1107.5,1133.0,1259378.0,Basic Materials
2022-08-03,ANTO.L,1109.4334716796875,1117.5,1133.0,1113.5,1113.5,1387268.0,Basic Materials
2022-08-04,ANTO.L,1121.8431396484375,1130.0,1142.5,1105.0,1117.5,1063806.0,Basic Materials
2022-08-05,ANTO.L,1162.05078125,1170.5,1170.5,1129.0,1144.0,1221293.0,Basic Materials
2022-08-08,ANTO.L,1180.4173583984375,1189.0,1214.0,1177.4200439453125,1184.0,1372102.0,Basic Materials
2022-08-09,ANTO.L,1176.9425048828125,1185.5,1198.0,1177.0,1190.0,1745287.0,Basic Materials
2022-08-10,ANTO.L,1184.388427734375,1193.0,1196.0,1171.0,1181.5,1248368.0,Basic Materials
2022-08-11,ANTO.L,1158.5760498046875,1167.0,1200.0,1160.0,1200.0,2383043.0,Basic Materials
2022-08-12,ANTO.L,1136.238525390625,1144.5,1171.5,1126.0,1167.5,1100181.0,Basic Materials
2022-08-15,ANTO.L,1122.339599609375,1130.5,1140.0,1105.5,1134.0,1214810.0,Basic Materials
2022-08-16,ANTO.L,1156.0941162109375,1164.5,1171.0,1136.0,1141.0,1119962.0,Basic Materials
2022-08-17,ANTO.L,1131.77099609375,1140.0,1168.5,1126.0,1164.5,1164091.0,Basic Materials
2022-08-18,ANTO.L,1161.05810546875,1169.5,1175.0,1135.0,1140.0,1003869.0,Basic Materials
2022-08-19,ANTO.L,1122.339599609375,1130.5,1168.5,1130.0,1162.5,1542120.0,Basic Materials
2022-08-22,ANTO.L,1116.8792724609375,1125.0,1129.0,1097.0,1125.0,1245023.0,Basic Materials
2022-08-23,ANTO.L,1153.6121826171875,1162.0,1162.0,1116.5,1125.0,1996875.0,Basic Materials
2022-08-24,ANTO.L,1138.720458984375,1147.0,1159.5,1128.5,1150.5,1237289.0,Basic Materials
2022-08-25,ANTO.L,1158.5760498046875,1167.0,1181.0,1156.0,1156.0,1451935.0,Basic Materials
2022-08-26,ANTO.L,1165.525634765625,1174.0,1200.5,1173.0,1186.5,1212396.0,Basic Materials
2022-08-30,ANTO.L,1100.001953125,1108.0,1159.0,1108.0,1146.5,1708456.0,Basic Materials
2022-08-31,ANTO.L,1093.052490234375,1101.0,1124.5,1097.0,1119.0,3480674.0,Basic Materials
2022-09-01,ANTO.L,1050.0,1050.0,1084.5,1045.5,1084.5,1787747.0,Basic Materials
2022-09-02,ANTO.L,1101.5,1101.5,1101.5,1040.0,1059.5,1788339.0,Basic Materials
2022-09-05,ANTO.L,1121.0,1121.0,1144.5,1093.0,1111.5,2289710.0,Basic Materials
2022-09-06,ANTO.L,1124.0,1124.0,1133.0,1098.0,1121.0,1388848.0,Basic Materials
2022-09-07,ANTO.L,1105.0,1105.0,1117.0,1094.5,1105.5,2115022.0,Basic Materials
2022-09-08,ANTO.L,1151.0,1151.0,1152.0,1107.0,1120.0,1477165.0,Basic Materials
2022-09-09,ANTO.L,1195.5,1195.5,1240.5,1168.0,1188.0,2774564.0,Basic Materials
2022-09-12,ANTO.L,1215.5,1215.5,1233.0,1211.0,1216.0,2392339.0,Basic Materials
2022-09-13,ANTO.L,1210.0,1210.0,1239.5,1193.5,1224.5,2385578.0,Basic Materials
2022-09-14,ANTO.L,1164.5,1164.5,1201.0,1160.5,1194.5,1617467.0,Basic Materials
2022-09-15,ANTO.L,1151.5,1151.5,1185.5,1148.199951171875,1165.5,959833.0,Basic Materials
2022-09-16,ANTO.L,1133.5,1133.5,1153.0,1114.5,1128.5,3261345.0,Basic Materials
2022-09-20,ANTO.L,1100.0,1100.0,1152.5,1081.0,1146.5,1955442.0,Basic Materials
2022-09-21,ANTO.L,1110.0,1110.0,1120.7249755859375,1092.0,1095.5,1462647.0,Basic Materials
2022-09-22,ANTO.L,1108.0,1108.0,1123.0,1084.0,1100.5,858040.0,Basic Materials
2022-09-23,ANTO.L,1042.5,1042.5,1107.0,1042.5,1107.0,2000878.0,Basic Materials
2022-09-26,ANTO.L,1045.0830078125,1045.0830078125,1070.0,1025.5,1029.0,1448816.0,Basic Materials
2022-09-27,ANTO.L,1074.0,1074.0,1088.5,1053.0,1053.0,2048998.0,Basic Materials
2022-09-28,ANTO.L,1101.5,1101.5,1110.5,1038.5,1045.5,1961215.0,Basic Materials
2022-09-29,ANTO.L,1101.5,1101.5,1123.0,1064.5,1093.0,2140227.0,Basic Materials
2022-09-30,ANTO.L,1115.5,1115.5,1120.1259765625,1085.0,1107.0,1506937.0,Basic Materials
2022-10-03,ANTO.L,1131.0,1131.0,1132.5,1090.0,1095.5,4543139.0,Basic Materials
2022-10-04,ANTO.L,1143.0,1143.0,1179.0,1136.0,1150.0,2490602.0,Basic Materials
2022-10-05,ANTO.L,1136.5,1136.5,1143.0,1098.0,1143.0,1357419.0,Basic Materials
2022-10-06,ANTO.L,1126.0,1126.0,1157.0,1115.5,1147.0,1964696.0,Basic Materials
2022-10-07,ANTO.L,1112.0,1112.0,1126.5,1092.0,1111.0,639553.0,Basic Materials
2022-10-10,ANTO.L,1123.0,1123.0,1140.0,1096.0,1101.0,839115.0,Basic Materials
2022-10-11,ANTO.L,1093.0,1093.0,1122.0,1073.0,1112.0,970713.0,Basic Materials
2022-10-12,ANTO.L,1074.5,1074.5,1110.5,1061.5,1090.5,1578916.0,Basic Materials
2022-10-13,ANTO.L,1075.0,1075.0,1103.5,1053.5,1076.5,2360965.0,Basic Materials
2022-10-14,ANTO.L,1077.5,1077.5,1105.5,1068.9560546875,1099.5,1084571.0,Basic Materials
2022-10-17,ANTO.L,1093.0,1093.0,1099.5,1071.5,1071.5,1433158.0,Basic Materials
2022-10-18,ANTO.L,1108.5,1108.5,1144.0,1092.5,1106.0,1934188.0,Basic Materials
2022-10-19,ANTO.L,1085.5,1085.5,1109.5,1064.0,1100.5,1533697.0,Basic Materials
2022-10-20,ANTO.L,1118.0,1118.0,1124.0,1065.5,1074.5,1835935.0,Basic Materials
2022-10-21,ANTO.L,1148.0,1148.0,1150.0999755859375,1092.0,1108.5,1684618.0,Basic Materials
2022-10-24,ANTO.L,1122.5,1122.5,1150.0,1093.0,1146.5,1498784.0,Basic Materials
2022-10-25,ANTO.L,1146.5,1146.5,1146.5,1102.0,1130.0,1416975.0,Basic Materials
2022-10-26,ANTO.L,1227.5,1227.5,1230.0,1146.5,1148.0,2215028.0,Basic Materials
2022-10-27,ANTO.L,1218.5,1218.5,1234.0,1186.0,1206.5,1877304.0,Basic Materials
2022-10-28,ANTO.L,1185.5,1185.5,1218.5,1176.0,1183.0,1362004.0,Basic Materials
2022-10-31,ANTO.L,1175.5,1175.5,1192.5,1165.5,1184.5,1327689.0,Basic Materials
2022-11-01,ANTO.L,1231.0,1231.0,1237.0,1203.302001953125,1203.5,2148439.0,Basic Materials
2022-11-02,ANTO.L,1176.0,1176.0,1248.5,1169.0,1235.0,4067682.0,Basic Materials
2022-11-03,ANTO.L,1181.0,1181.0,1185.0,1133.0,1157.5,1322448.0,Basic Materials
2022-11-04,ANTO.L,1262.0,1262.0,1284.5,1201.0,1207.0,2679140.0,Basic Materials
2022-11-07,ANTO.L,1274.0,1274.0,1307.5,1242.344970703125,1250.0,2069959.0,Basic Materials
2022-11-08,ANTO.L,1309.5,1309.5,1314.5,1249.0,1254.0,1219549.0,Basic Materials
2022-11-09,ANTO.L,1299.0,1299.0,1326.0,1284.0,1315.5,1254837.0,Basic Materials
2022-11-10,ANTO.L,1351.5,1351.5,1351.5,1256.5,1283.0,1867584.0,Basic Materials
2022-11-11,ANTO.L,1429.5,1429.5,1454.5,1387.5,1393.0,2510695.0,Basic Materials
2022-11-14,ANTO.L,1412.5,1412.5,1452.4539794921875,1403.416015625,1437.5,2332577.0,Basic Materials
2022-11-15,ANTO.L,1400.0,1400.0,1445.0,1374.5,1441.0,1879791.0,Basic Materials
2022-11-16,ANTO.L,1365.0,1365.0,1406.5,1352.0,1398.5,1921740.0,Basic Materials
2022-11-17,ANTO.L,1322.0,1322.0,1373.5,1314.0,1361.5,1845150.0,Basic Materials
2022-11-18,ANTO.L,1323.0,1323.0,1341.0,1315.0,1332.0,1136688.0,Basic Materials
2022-11-21,ANTO.L,1307.5,1307.5,1309.5,1287.5,1304.0,1098391.0,Basic Materials
2022-11-22,ANTO.L,1337.0,1337.0,1348.0,1313.5,1320.0,1123472.0,Basic Materials
2022-11-23,ANTO.L,1349.0,1349.0,1363.0,1335.5,1348.5,1853568.0,Basic Materials
2022-11-24,ANTO.L,1360.5,1360.5,1373.0,1352.0,1365.5,678108.0,Basic Materials
2022-11-25,ANTO.L,1341.0,1341.0,1369.833984375,1341.0,1361.0,524563.0,Basic Materials
2022-11-28,ANTO.L,1327.5,1327.5,1343.5,1322.0,1326.0,897627.0,Basic Materials
2022-11-29,ANTO.L,1364.0,1364.0,1367.5,1339.5,1339.5,1108225.0,Basic Materials
2022-11-30,ANTO.L,1408.5,1408.5,1421.5,1359.5,1375.5,3267416.0,Basic Materials
2022-12-01,ANTO.L,1405.5,1405.5,1424.0,1380.0,1418.5,1230965.0,Basic Materials
2022-12-02,ANTO.L,1434.5,1434.5,1434.5,1385.0,1413.0,1302044.0,Basic Materials
2022-12-05,ANTO.L,1445.5,1445.5,1464.5,1436.75,1443.5,3825329.0,Basic Materials
2022-12-06,ANTO.L,1435.0,1435.0,1448.0,1412.5,1438.5,1020399.0,Basic Materials
2022-12-07,ANTO.L,1413.0,1413.0,1429.0,1403.5,1421.0,914514.0,Basic Materials
2022-12-08,ANTO.L,1437.5,1437.5,1445.0460205078125,1412.0,1416.0,1116197.0,Basic Materials
2022-12-09,ANTO.L,1457.0,1457.0,1460.5,1429.0,1456.0,1825822.0,Basic Materials
2022-12-12,ANTO.L,1425.0,1425.0,1456.0,1412.0,1456.0,1166731.0,Basic Materials
2022-12-13,ANTO.L,1483.0,1483.0,1487.5,1413.5,1433.5,2794291.0,Basic Materials
2022-12-14,ANTO.L,1459.5,1459.5,1493.5,1447.114990234375,1483.0,1130464.0,Basic Materials
2022-12-15,ANTO.L,1458.0,1458.0,1481.5,1443.0,1445.0,1629994.0,Basic Materials
2022-12-16,ANTO.L,1458.0,1458.0,1469.5,1425.5,1457.0,2749489.0,Basic Materials
2022-12-19,ANTO.L,1471.0,1471.0,1488.5,1464.0,1467.0,714373.0,Basic Materials
2022-12-20,ANTO.L,1518.5,1518.5,1518.5,1465.0,1476.5,3678714.0,Basic Materials
2022-12-21,ANTO.L,1559.5,1559.5,1559.5,1498.5,1518.5,1998013.0,Basic Materials
2022-12-22,ANTO.L,1536.5,1536.5,1570.5,1532.0,1558.5,1519056.0,Basic Materials
2022-12-23,ANTO.L,1544.0,1544.0,1551.0,1530.5,1536.5,312027.0,Basic Materials
2022-12-28,ANTO.L,1586.5,1586.5,1610.20703125,1570.0,1570.0,2270242.0,Basic Materials
2022-12-29,ANTO.L,1552.5,1552.5,1575.4019775390625,1549.0,1569.0,1066579.0,Basic Materials
2022-12-30,ANTO.L,1545.5,1545.5,1561.0,1545.0,1545.0,657847.0,Basic Materials
2023-01-03,ANTO.L,1562.0,1562.0,1602.0,1552.5,1552.5,2234608.0,Basic Materials
2023-01-04,ANTO.L,1554.0,1554.0,1569.0,1527.0,1564.0,3199901.0,Basic Materials
2023-01-05,ANTO.L,1610.5,1610.5,1618.5,1544.5,1550.0,1689088.0,Basic Materials
2023-01-06,ANTO.L,1655.0,1655.0,1658.0,1619.5,1631.5,1629428.0,Basic Materials
2023-01-09,ANTO.L,1726.5,1726.5,1726.5,1675.989990234375,1683.5,1522889.0,Basic Materials
2023-01-10,ANTO.L,1754.5,1754.5,1754.5,1686.0,1722.0,2083144.0,Basic Materials
2023-01-11,ANTO.L,1740.5,1740.5,1815.0,1728.0,1777.5,2835647.0,Basic Materials
2023-01-12,ANTO.L,1762.5,1762.5,1783.0,1721.0,1737.0,1977984.0,Basic Materials
2023-01-13,ANTO.L,1750.5,1750.5,1799.0,1735.0,1770.0,1563844.0,Basic Materials
2023-01-16,ANTO.L,1740.0,1740.0,1761.0,1734.0,1753.5,1611119.0,Basic Materials
2023-01-17,ANTO.L,1741.5,1741.5,1756.0,1714.5,1740.0,1605382.0,Basic Materials
2023-01-18,ANTO.L,1799.5,1799.5,1822.5,1745.0,1745.0,2148140.0,Basic Materials
2023-01-19,ANTO.L,1723.0,1723.0,1775.0,1692.5,1768.5,1907654.0,Basic Materials
2023-01-20,ANTO.L,1730.0,1730.0,1753.5,1713.5,1748.5,1470334.0,Basic Materials
2023-01-23,ANTO.L,1760.5,1760.5,1771.5,1739.5,1741.0,1664590.0,Basic Materials
2023-01-24,ANTO.L,1763.0,1763.0,1779.3499755859375,1736.0,1774.0,2253793.0,Basic Materials
2023-01-25,ANTO.L,1786.0,1786.0,1792.0,1755.5,1766.0,1633415.0,Basic Materials
2023-01-26,ANTO.L,1805.0,1805.0,1837.5,1788.0,1800.0,2383651.0,Basic Materials
2023-01-27,ANTO.L,1765.0,1765.0,1796.0,1751.5,1768.0,1222607.0,Basic Materials
2023-01-30,ANTO.L,1733.0,1733.0,1765.5,1721.8759765625,1758.5,2150485.0,Basic Materials
2023-01-31,ANTO.L,1732.5,1732.5,1742.5,1696.5,1726.5,2154442.0,Basic Materials
2023-02-01,ANTO.L,1731.0,1731.0,1739.0,1704.5,1727.5,2345358.0,Basic Materials
2023-02-02,ANTO.L,1719.0,1719.0,1750.0,1694.5,1734.0,1930335.0,Basic Materials
2023-02-03,ANTO.L,1736.0,1736.0,1750.5,1704.0,1714.5,1931588.0,Basic Materials
2023-02-06,ANTO.L,1704.5,1704.5,1725.7569580078125,1683.0,1725.0,1736200.0,Basic Materials
2023-02-07,ANTO.L,1713.0,1713.0,1731.5,1696.0,1706.5,1260480.0,Basic Materials
2023-02-08,ANTO.L,1700.0,1700.0,1744.0,1699.8280029296875,1738.5,1329590.0,Basic Materials
2023-02-09,ANTO.L,1709.0,1709.0,1726.5,1705.0,1714.0,2733115.0,Basic Materials
2023-02-10,ANTO.L,1674.5,1674.5,1705.5,1655.0,1695.0,2012533.0,Basic Materials
2021-02-10,CRDA.L,6257.73095703125,6428.0,6540.0,6406.0,6518.0,326261.0,Basic Materials
2021-02-11,CRDA.L,6318.08935546875,6490.0,6518.0,6410.0,6428.0,228886.0,Basic Materials
2021-02-12,CRDA.L,6425.17529296875,6600.0,6600.0,6460.0,6476.0,188466.0,Basic Materials
2021-02-15,CRDA.L,6458.2744140625,6634.0,6656.0,6536.0,6608.0,230723.0,Basic Materials
2021-02-16,CRDA.L,6522.5263671875,6700.0,6760.0,6650.0,6650.0,248696.0,Basic Materials
2021-02-17,CRDA.L,6386.23486328125,6560.0,6750.0,6540.0,6730.0,217305.0,Basic Materials
2021-02-18,CRDA.L,6362.8701171875,6536.0,6598.0,6484.0,6560.0,214559.0,Basic Materials
2021-02-19,CRDA.L,6290.830078125,6462.0,6574.0,6434.0,6560.0,359245.0,Basic Materials
2021-02-22,CRDA.L,6205.1611328125,6374.0,6458.0,6344.0,6420.0,400620.0,Basic Materials
2021-02-23,CRDA.L,6135.068359375,6302.0,6430.0,6238.0,6390.0,282505.0,Basic Materials
2021-02-24,CRDA.L,6103.916015625,6270.0,6332.0,6209.65576171875,6266.0,292455.0,Basic Materials
2021-02-25,CRDA.L,6074.7109375,6240.0,6290.0,6214.0,6274.0,182375.0,Basic Materials
2021-02-26,CRDA.L,6004.6181640625,6168.0,6326.0,6140.0,6164.0,451646.0,Basic Materials
2021-03-01,CRDA.L,6137.015625,6304.0,6310.0,6208.0,6218.0,253518.0,Basic Materials
2021-03-02,CRDA.L,6152.591796875,6320.0,6440.0,6276.0,6310.0,365992.0,Basic Materials
2021-03-03,CRDA.L,6024.0888671875,6188.0,6378.0,6168.0,6376.0,373912.0,Basic Materials
2021-03-04,CRDA.L,6026.03515625,6190.0,6202.0,6102.0,6134.0,347349.0,Basic Materials
2021-03-05,CRDA.L,5920.89599609375,6082.0,6162.0,6082.0,6142.0,281015.0,Basic Materials
2021-03-08,CRDA.L,5994.8828125,6158.0,6158.0,6032.0,6082.0,358674.0,Basic Materials
2021-03-09,CRDA.L,6088.33984375,6254.0,6308.0,6094.0,6154.0,282120.0,Basic Materials
2021-03-10,CRDA.L,6135.068359375,6302.0,6348.0,6228.0,6254.0,253292.0,Basic Materials
2021-03-11,CRDA.L,6129.2275390625,6296.0,6344.0,6280.0,6310.0,193404.0,Basic Materials
2021-03-12,CRDA.L,6018.24755859375,6182.0,6306.0,6170.0,6284.0,171648.0,Basic Materials
2021-03-15,CRDA.L,6020.1943359375,6184.0,6270.0,6140.0,6220.0,181570.0,Basic Materials
2021-03-16,CRDA.L,6131.1748046875,6298.0,6342.0,6176.0,6204.0,425761.0,Basic Materials
2021-03-17,CRDA.L,6090.28662109375,6256.0,6374.0,6254.0,6318.0,327291.0,Basic Materials
2021-03-18,CRDA.L,6082.4990234375,6248.0,6266.31982421875,6142.0,6258.0,286324.0,Basic Materials
2021-03-19,CRDA.L,6061.08203125,6226.0,6290.0,6177.8017578125,6234.0,593011.0,Basic Materials
2021-03-22,CRDA.L,6158.4326171875,6326.0,6326.0,6188.0,6206.0,586071.0,Basic Materials
2021-03-23,CRDA.L,6226.578125,6396.0,6446.0,6290.0,6316.0,340089.0,Basic Materials
2021-03-24,CRDA.L,6224.6318359375,6394.0,6451.7939453125,6352.0,6384.0,290994.0,Basic Materials
2021-03-25,CRDA.L,6228.52587890625,6398.0,6454.0,6364.0,6394.0,238847.0,Basic Materials
2021-03-26,CRDA.L,6211.00244140625,6380.0,6428.0,6310.0,6422.0,254830.0,Basic Materials
2021-03-29,CRDA.L,6179.85009765625,6348.0,6420.0,6310.52978515625,6380.0,221444.0,Basic Materials
2021-03-30,CRDA.L,6197.373046875,6366.0,6386.0,6312.0,6356.0,179309.0,Basic Materials
2021-03-31,CRDA.L,6179.85009765625,6348.0,6450.0,6344.0,6360.0,445854.0,Basic Materials
