Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-11-23,EXPN.L,3266.615966796875,3336.0,3372.0,3296.181884765625,3366.0,1566444.0,Industrials
2021-11-24,EXPN.L,3277.387451171875,3347.0,3414.0,3309.0,3350.0,1799334.0,Industrials
2021-11-25,EXPN.L,3323.409912109375,3394.0,3399.0,3346.0,3358.0,577975.0,Industrials
2021-11-26,EXPN.L,3253.886474609375,3323.0,3375.0,3303.0,3303.0,947348.0,Industrials
2021-11-29,EXPN.L,3312.638427734375,3383.0,3407.827880859375,3335.0,3335.0,1201599.0,Industrials
2021-11-30,EXPN.L,3309.700927734375,3380.0,3395.0,3312.0,3368.0,2769373.0,Industrials
2021-12-01,EXPN.L,3359.639892578125,3431.0,3445.0,3362.0,3396.0,1155270.0,Industrials
2021-12-02,EXPN.L,3386.078369140625,3458.0,3461.0,3400.0,3403.0,1449768.0,Industrials
2021-12-03,EXPN.L,3378.2451171875,3450.0,3506.0,3439.0,3476.0,948383.0,Industrials
2021-12-06,EXPN.L,3456.5810546875,3530.0,3544.0,3463.0,3468.0,1084786.0,Industrials
2021-12-07,EXPN.L,3527.083740234375,3602.0,3602.0,3535.0,3557.0,963948.0,Industrials
2021-12-08,EXPN.L,3531.979736328125,3607.0,3671.0,3585.0,3603.0,1158328.0,Industrials
2021-12-09,EXPN.L,3573.106201171875,3649.0,3670.0,3621.0,3626.0,682654.0,Industrials
2021-12-10,EXPN.L,3544.709228515625,3620.0,3636.1669921875,3597.0,3618.0,821887.0,Industrials
2021-12-13,EXPN.L,3544.709228515625,3620.0,3667.0,3614.0,3631.0,1029146.0,Industrials
2021-12-14,EXPN.L,3434.059326171875,3507.0,3674.0,3507.0,3673.0,1359305.0,Industrials
2021-12-15,EXPN.L,3492.811767578125,3567.0,3579.0,3513.0,3542.0,835628.0,Industrials
2021-12-16,EXPN.L,3462.45654296875,3536.0,3617.0,3512.0,3604.0,1887898.0,Industrials
2021-12-17,EXPN.L,3439.9345703125,3513.0,3572.0,3482.0,3543.0,2002116.0,Industrials
2021-12-20,EXPN.L,3418.392333984375,3491.0,3496.0,3428.0,3450.0,729605.0,Industrials
2021-12-21,EXPN.L,3476.165283203125,3550.0,3550.0,3502.0,3521.0,1605561.0,Industrials
2021-12-22,EXPN.L,3517.291748046875,3592.0,3592.0,3535.0,3555.0,1454229.0,Industrials
2021-12-23,EXPN.L,3524.14599609375,3599.0,3606.0,3556.0,3600.0,1055401.0,Industrials
2021-12-24,EXPN.L,3497.707763671875,3572.0,3607.5,3567.0,3593.0,139616.0,Industrials
2021-12-29,EXPN.L,3590.731689453125,3667.0,3680.0,3608.0,3614.0,705669.0,Industrials
2021-12-30,EXPN.L,3558.418212890625,3634.0,3689.0,3634.0,3660.0,446957.0,Industrials
2021-12-31,EXPN.L,3556.45947265625,3632.0,3645.0,3579.0,3579.0,297889.0,Industrials
2022-01-04,EXPN.L,3560.37646484375,3636.0,3667.049072265625,3629.0,3649.0,2023381.0,Industrials
2022-01-05,EXPN.L,3497.707763671875,3572.0,3647.0,3546.0,3622.0,1236528.0,Industrials
2022-01-06,EXPN.L,3352.008056640625,3412.0,3545.955078125,3379.0,3500.0,2112558.0,Industrials
2022-01-07,EXPN.L,3353.972900390625,3414.0,3419.27490234375,3367.0,3404.0,2167233.0,Industrials
2022-01-10,EXPN.L,3172.225830078125,3229.0,3389.800048828125,3205.302001953125,3372.0,1498293.0,Industrials
2022-01-11,EXPN.L,3178.1201171875,3235.0,3262.73291015625,3203.0,3248.0,2910617.0,Industrials
2022-01-12,EXPN.L,3174.1904296875,3231.0,3273.429931640625,3224.0,3265.0,1832221.0,Industrials
2022-01-13,EXPN.L,3097.56201171875,3153.0,3220.0,3124.0,3215.0,1799463.0,Industrials
2022-01-14,EXPN.L,3022.898193359375,3077.0,3149.0,3061.0,3149.0,1607454.0,Industrials
2022-01-17,EXPN.L,3039.599365234375,3094.0,3115.0,3063.0,3092.0,2102924.0,Industrials
2022-01-18,EXPN.L,2960.0234375,3013.0,3089.0,2992.0,3089.0,1879766.0,Industrials
2022-01-19,EXPN.L,3007.179443359375,3061.0,3092.0,2972.550048828125,2985.0,6186489.0,Industrials
2022-01-20,EXPN.L,3038.616943359375,3093.0,3104.0,3022.0,3078.0,3056776.0,Industrials
2022-01-21,EXPN.L,3006.197265625,3060.0,3099.47998046875,3029.0,3047.0,2531268.0,Industrials
2022-01-24,EXPN.L,2897.14892578125,2949.0,3060.547119140625,2946.0,3046.0,1487826.0,Industrials
2022-01-25,EXPN.L,2874.55322265625,2926.0,2986.0,2900.56005859375,2964.0,1359590.0,Industrials
2022-01-26,EXPN.L,2923.674072265625,2976.0,3012.0,2920.0,2943.0,1472124.0,Industrials
2022-01-27,EXPN.L,2946.269775390625,2999.0,3037.0,2922.0,2962.0,1602542.0,Industrials
2022-01-28,EXPN.L,2961.988525390625,3015.0,3027.0,2972.0,2989.0,3874194.0,Industrials
2022-01-31,EXPN.L,3026.827880859375,3081.0,3087.0,3035.0,3035.0,1591015.0,Industrials
2022-02-01,EXPN.L,3080.86083984375,3136.0,3180.0,3099.0,3101.0,1880036.0,Industrials
2022-02-02,EXPN.L,3143.735595703125,3200.0,3222.0,3150.0,3150.0,1720753.0,Industrials
2022-02-03,EXPN.L,3031.739990234375,3086.0,3195.0,3081.0,3182.0,1213899.0,Industrials
2022-02-04,EXPN.L,2983.6015625,3037.0,3109.0,3037.0,3090.0,1321282.0,Industrials
2022-02-07,EXPN.L,3013.073974609375,3067.0,3090.0,3039.0,3056.0,778136.0,Industrials
2022-02-08,EXPN.L,2976.724609375,3030.0,3110.0,2985.0,3110.0,2321924.0,Industrials
2022-02-09,EXPN.L,2988.513671875,3042.0,3088.0,3042.0,3063.0,1161777.0,Industrials
2022-02-10,EXPN.L,2981.636962890625,3035.0,3051.0,2987.0,3051.0,846325.0,Industrials
2022-02-11,EXPN.L,2873.57080078125,2925.0,3003.0,2914.735107421875,3001.0,1206834.0,Industrials
2022-02-14,EXPN.L,2814.625732421875,2865.0,2879.0,2798.0,2868.0,1927745.0,Industrials
2022-02-15,EXPN.L,2885.35986328125,2937.0,2944.0,2864.0,2866.0,992949.0,Industrials
2022-02-16,EXPN.L,2858.83447265625,2910.0,2942.0,2885.0,2925.0,998342.0,Industrials
2022-02-17,EXPN.L,2840.168701171875,2891.0,2935.0,2876.0,2933.0,926084.0,Industrials
2022-02-18,EXPN.L,2778.2763671875,2828.0,2899.0,2828.0,2893.0,4648705.0,Industrials
2022-02-21,EXPN.L,2737.997314453125,2787.0,2872.0,2774.0,2851.0,796075.0,Industrials
2022-02-22,EXPN.L,2797.9248046875,2848.0,2861.0,2734.0,2744.0,956464.0,Industrials
2022-02-23,EXPN.L,2827.397216796875,2878.0,2894.0,2858.0,2869.0,914145.0,Industrials
2022-02-24,EXPN.L,2748.803955078125,2798.0,2875.677978515625,2735.0,2783.0,1718940.0,Industrials
2022-02-25,EXPN.L,2828.379638671875,2879.0,2889.0,2782.0,2829.0,1666827.0,Industrials
2022-02-28,EXPN.L,2881.43017578125,2933.0,2934.0,2829.0,2851.0,2354319.0,Industrials
2022-03-01,EXPN.L,2856.869873046875,2908.0,2936.0,2875.0,2928.0,2383245.0,Industrials
2022-03-02,EXPN.L,2930.551025390625,2983.0,3012.0,2883.0,2883.0,2314675.0,Industrials
2022-03-03,EXPN.L,2868.65869140625,2920.0,3008.240966796875,2902.0,2968.0,1503113.0,Industrials
2022-03-04,EXPN.L,2783.1884765625,2833.0,2926.0,2810.0,2881.0,1994194.0,Industrials
2022-03-07,EXPN.L,2778.2763671875,2828.0,2856.0,2729.0,2755.0,1507739.0,Industrials
2022-03-08,EXPN.L,2658.42138671875,2706.0,2827.0,2702.0,2773.0,2640770.0,Industrials
2022-03-09,EXPN.L,2842.133544921875,2893.0,2893.0,2760.0,2772.0,1327085.0,Industrials
2022-03-10,EXPN.L,2814.625732421875,2865.0,2935.0,2843.0,2923.0,3405050.0,Industrials
2022-03-11,EXPN.L,2800.8720703125,2851.0,2904.0,2803.0,2865.0,1230142.0,Industrials
2022-03-14,EXPN.L,2836.23876953125,2887.0,2910.43310546875,2795.0,2832.0,1467175.0,Industrials
2022-03-15,EXPN.L,2857.852294921875,2909.0,2930.0,2850.0,2874.0,1116100.0,Industrials
2022-03-16,EXPN.L,2896.16650390625,2948.0,2977.0,2905.287109375,2953.0,1690682.0,Industrials
2022-03-17,EXPN.L,2983.6015625,3037.0,3053.0,2963.0,2963.0,1703972.0,Industrials
2022-03-18,EXPN.L,3018.968505859375,3073.0,3073.0,2993.0,3038.0,3201240.0,Industrials
2022-03-21,EXPN.L,2957.076171875,3010.0,3063.60009765625,3010.0,3059.0,1479292.0,Industrials
2022-03-22,EXPN.L,2965.918212890625,3019.0,3044.0,2978.0,3020.0,2071028.0,Industrials
2022-03-23,EXPN.L,2933.498291015625,2986.0,3057.0,2979.0,3030.0,1708838.0,Industrials
2022-03-24,EXPN.L,2935.463134765625,2988.0,3015.0,2988.0,2990.0,1552700.0,Industrials
2022-03-25,EXPN.L,2912.86767578125,2965.0,3049.0,2962.7919921875,2993.0,1774036.0,Industrials
2022-03-28,EXPN.L,2968.865478515625,3022.0,3035.0,2960.0,3002.0,2103540.0,Industrials
2022-03-29,EXPN.L,3014.056640625,3068.0,3147.0,3041.0,3048.0,2343728.0,Industrials
2022-03-30,EXPN.L,2925.63916015625,2978.0,3030.0,2954.0,3023.0,2482796.0,Industrials
2022-03-31,EXPN.L,2899.11376953125,2951.0,3014.0,2928.7060546875,3007.0,1774711.0,Industrials
2022-04-01,EXPN.L,2859.817138671875,2911.0,2965.0,2911.0,2956.0,1527200.0,Industrials
2022-04-04,EXPN.L,2882.41259765625,2934.0,2956.0,2913.0,2930.0,1131185.0,Industrials
2022-04-05,EXPN.L,2905.008056640625,2957.0,2975.0,2916.0,2942.0,1539244.0,Industrials
2022-04-06,EXPN.L,2868.65869140625,2920.0,2973.0,2906.0,2947.0,1495611.0,Industrials
2022-04-07,EXPN.L,2868.65869140625,2920.0,2937.0,2899.0,2928.0,4015636.0,Industrials
2022-04-08,EXPN.L,2855.88720703125,2907.0,2959.0,2858.27001953125,2957.0,1142766.0,Industrials
2022-04-11,EXPN.L,2748.803955078125,2798.0,2899.0,2786.0,2886.0,1388082.0,Industrials
2022-04-12,EXPN.L,2704.594970703125,2753.0,2813.300048828125,2733.0,2780.0,2671689.0,Industrials
2022-04-13,EXPN.L,2685.92919921875,2734.0,2744.0,2693.0,2733.0,1468037.0,Industrials
2022-04-14,EXPN.L,2690.841064453125,2739.0,2768.0,2712.0,2724.0,1513564.0,Industrials
2022-04-19,EXPN.L,2663.33349609375,2711.0,2774.0,2648.199951171875,2774.0,1676266.0,Industrials
2022-04-20,EXPN.L,2767.4697265625,2817.0,2822.0,2706.0,2744.0,4448757.0,Industrials
2022-04-21,EXPN.L,2735.050048828125,2784.0,2829.0,2740.0,2740.0,1700246.0,Industrials
2022-04-22,EXPN.L,2702.63037109375,2751.0,2782.0,2721.0,2729.0,2350324.0,Industrials
2022-04-25,EXPN.L,2704.594970703125,2753.0,2761.0,2682.0,2729.0,2556629.0,Industrials
2022-04-26,EXPN.L,2691.823486328125,2740.0,2829.449951171875,2735.0,2782.0,3399956.0,Industrials
2022-04-27,EXPN.L,2726.208251953125,2775.0,2790.0,2709.0,2747.0,1320224.0,Industrials
2022-04-28,EXPN.L,2764.522705078125,2814.0,2842.0,2770.0,2777.0,1316582.0,Industrials
2022-04-29,EXPN.L,2742.909423828125,2792.0,2848.0,2777.0,2825.0,2359679.0,Industrials
2022-05-03,EXPN.L,2672.17529296875,2720.0,2770.31005859375,2713.0,2763.0,2011082.0,Industrials
2022-05-04,EXPN.L,2662.35107421875,2710.0,2757.0,2706.0,2706.0,822500.0,Industrials
2022-05-05,EXPN.L,2693.78857421875,2742.0,2813.0,2742.0,2756.0,2979204.0,Industrials
2022-05-06,EXPN.L,2599.476318359375,2646.0,2738.0,2641.0,2729.0,1346004.0,Industrials
2022-05-09,EXPN.L,2583.7578125,2630.0,2666.0,2593.0,2638.0,1174266.0,Industrials
2022-05-10,EXPN.L,2554.285400390625,2600.0,2692.0,2600.0,2653.0,1543036.0,Industrials
2022-05-11,EXPN.L,2614.212646484375,2661.0,2681.0,2601.0,2625.0,2181223.0,Industrials
2022-05-12,EXPN.L,2598.493896484375,2645.0,2655.0,2560.0,2601.0,1580785.0,Industrials
2022-05-13,EXPN.L,2648.59716796875,2696.0,2703.0,2629.0,2637.0,2240494.0,Industrials
2022-05-16,EXPN.L,2599.476318359375,2646.0,2675.0,2623.794921875,2664.0,1210607.0,Industrials
2022-05-17,EXPN.L,2622.072021484375,2669.0,2686.0,2620.0,2652.0,1785257.0,Industrials
2022-05-18,EXPN.L,2474.709228515625,2519.0,2642.155029296875,2468.0,2609.0,4336487.0,Industrials
2022-05-19,EXPN.L,2461.937744140625,2506.0,2516.0,2436.0,2483.0,1604203.0,Industrials
2022-05-20,EXPN.L,2508.11181640625,2553.0,2565.0,2503.0400390625,2510.0,1744717.0,Industrials
2022-05-23,EXPN.L,2549.373046875,2595.0,2606.0,2557.0,2588.0,1507333.0,Industrials
2022-05-24,EXPN.L,2524.812744140625,2570.0,2616.0,2563.5439453125,2583.0,2148225.0,Industrials
2022-05-25,EXPN.L,2532.672119140625,2578.0,2593.0,2550.0,2586.0,1388847.0,Industrials
2022-05-26,EXPN.L,2562.14453125,2608.0,2616.0,2573.6640625,2610.0,1754663.0,Industrials
2022-05-27,EXPN.L,2647.61474609375,2695.0,2696.0,2614.0,2619.0,3265771.0,Industrials
2022-05-30,EXPN.L,2644.66748046875,2692.0,2734.73095703125,2687.0,2707.0,1114617.0,Industrials
2022-05-31,EXPN.L,2609.300537109375,2656.0,2697.0,2653.0,2681.0,4094140.0,Industrials
2022-06-01,EXPN.L,2522.847900390625,2568.0,2666.0,2568.0,2662.0,2068635.0,Industrials
2022-06-06,EXPN.L,2567.056396484375,2613.0,2637.0,2606.0,2606.0,4004181.0,Industrials
2022-06-07,EXPN.L,2521.865478515625,2567.0,2621.0,2546.0,2606.0,2211095.0,Industrials
2022-06-08,EXPN.L,2494.357666015625,2539.0,2583.0,2533.0,2582.0,2570111.0,Industrials
2022-06-09,EXPN.L,2443.27197265625,2487.0,2532.467041015625,2479.431884765625,2526.0,1409750.0,Industrials
2022-06-10,EXPN.L,2380.3974609375,2423.0,2467.0,2410.0,2467.0,1181030.0,Industrials
2022-06-13,EXPN.L,2336.1884765625,2378.0,2404.0,2370.0,2385.0,5393202.0,Industrials
2022-06-14,EXPN.L,2282.15576171875,2323.0,2416.0,2298.0,2408.0,4481141.0,Industrials
2022-06-15,EXPN.L,2309.663330078125,2351.0,2372.0,2321.0,2352.0,1334788.0,Industrials
2022-06-16,EXPN.L,2252.68310546875,2293.0,2344.0,2266.0,2340.0,1669892.0,Industrials
2022-06-17,EXPN.L,2244.82373046875,2285.0,2335.0,2280.0,2294.0,4832792.0,Industrials
2022-06-20,EXPN.L,2255.63037109375,2296.0,2319.0,2280.0,2289.0,2546187.0,Industrials
2022-06-21,EXPN.L,2244.82373046875,2285.0,2325.0,2278.0,2311.0,1153304.0,Industrials
2022-06-22,EXPN.L,2277.243408203125,2318.0,2324.0,2242.0,2263.0,3836727.0,Industrials
2022-06-23,EXPN.L,2285.951904296875,2297.0,2317.0,2270.0,2279.0,1463645.0,Industrials
2022-06-24,EXPN.L,2378.504638671875,2390.0,2390.0,2310.0,2322.0,1453089.0,Industrials
2022-06-27,EXPN.L,2393.432373046875,2405.0,2425.0,2393.0,2410.0,1601662.0,Industrials
2022-06-28,EXPN.L,2377.50927734375,2389.0,2423.0,2378.0,2422.0,3615697.0,Industrials
2022-06-29,EXPN.L,2412.341064453125,2424.0,2431.0,2356.0,2359.0,1254726.0,Industrials
2022-06-30,EXPN.L,2394.427734375,2406.0,2421.0,2353.0,2376.0,1707844.0,Industrials
2022-07-01,EXPN.L,2418.312255859375,2430.0,2446.0,2389.0,2398.0,921115.0,Industrials
2022-07-04,EXPN.L,2414.33154296875,2426.0,2454.0,2426.0,2442.0,1828680.0,Industrials
2022-07-05,EXPN.L,2435.23046875,2447.0,2473.906982421875,2397.736083984375,2435.0,3616629.0,Industrials
2022-07-06,EXPN.L,2536.73974609375,2549.0,2563.3798828125,2446.94189453125,2482.0,5426776.0,Industrials
2022-07-07,EXPN.L,2600.431884765625,2613.0,2618.0,2554.0,2554.0,4416677.0,Industrials
2022-07-08,EXPN.L,2590.47998046875,2603.0,2656.0,2561.0,2656.0,1756728.0,Industrials
2022-07-11,EXPN.L,2611.379150390625,2624.0,2624.0,2575.0,2587.0,1282811.0,Industrials
2022-07-12,EXPN.L,2604.412841796875,2617.0,2641.240966796875,2586.0,2616.0,1965944.0,Industrials
2022-07-13,EXPN.L,2557.638916015625,2570.0,2618.0,2540.0,2596.0,2035689.0,Industrials
2022-07-14,EXPN.L,2648.201171875,2661.0,2680.0,2566.0,2593.0,2019454.0,Industrials
2022-07-15,EXPN.L,2734.78271484375,2748.0,2766.0,2661.0,2675.0,2609196.0,Industrials
2022-07-18,EXPN.L,2754.6865234375,2768.0,2792.0,2754.0,2770.0,3748896.0,Industrials
2022-07-19,EXPN.L,2766.628662109375,2780.0,2793.0,2726.0,2743.0,1409373.0,Industrials
2022-07-20,EXPN.L,2745.729736328125,2759.0,2802.0,2755.0,2793.0,4371134.0,Industrials
2022-07-21,EXPN.L,2821.3642578125,2835.0,2858.0,2775.0,2782.0,1764363.0,Industrials
2022-07-22,EXPN.L,2820.369140625,2834.0,2875.345947265625,2823.0,2833.0,1236854.0,Industrials
2022-07-25,EXPN.L,2767.6240234375,2781.0,2836.0,2778.0,2827.0,4114329.0,Industrials
2022-07-26,EXPN.L,2727.81640625,2741.0,2806.0,2725.0,2795.0,1984326.0,Industrials
2022-07-27,EXPN.L,2739.758544921875,2753.0,2769.0,2715.0,2755.0,1353800.0,Industrials
2022-07-28,EXPN.L,2796.484375,2810.0,2810.0,2739.0,2776.0,1281296.0,Industrials
2022-07-29,EXPN.L,2849.2294921875,2863.0,2883.0,2791.0,2792.0,1601403.0,Industrials
2022-08-01,EXPN.L,2855.20068359375,2869.0,2885.0,2843.0,2860.0,749623.0,Industrials
2022-08-02,EXPN.L,2841.26806640625,2855.0,2875.0,2814.0,2859.0,1975736.0,Industrials
2022-08-03,EXPN.L,2882.07080078125,2896.0,2896.0,2840.0,2844.0,2840617.0,Industrials
2022-08-04,EXPN.L,2912.921630859375,2927.0,2946.0,2884.0,2893.0,2820362.0,Industrials
2022-08-05,EXPN.L,2832.311279296875,2846.0,2938.0,2846.0,2919.0,1489949.0,Industrials
2022-08-08,EXPN.L,2883.06591796875,2897.0,2927.0,2858.0,2866.0,1553352.0,Industrials
2022-08-09,EXPN.L,2845.248779296875,2859.0,2917.0,2853.0,2917.0,1224555.0,Industrials
2022-08-10,EXPN.L,2927.849609375,2942.0,2951.0,2832.660888671875,2853.0,1665175.0,Industrials
2022-08-11,EXPN.L,2908.94091796875,2923.0,2966.0,2899.0,2956.0,1030719.0,Industrials
2022-08-12,EXPN.L,2904.960205078125,2919.0,2927.0,2890.0,2914.0,791292.0,Industrials
2022-08-15,EXPN.L,2924.864013671875,2939.0,2953.0,2912.0,2921.0,572895.0,Industrials
2022-08-16,EXPN.L,2878.090087890625,2892.0,2938.0,2872.0,2937.0,1313370.0,Industrials
2022-08-17,EXPN.L,2863.162109375,2877.0,2917.0,2856.0,2905.0,1652236.0,Industrials
2022-08-18,EXPN.L,2886.051513671875,2900.0,2903.0,2849.0,2876.0,1383229.0,Industrials
2022-08-19,EXPN.L,2852.215087890625,2866.0,2924.0,2866.0,2921.0,4161494.0,Industrials
2022-08-22,EXPN.L,2819.373779296875,2833.0,2865.0,2821.0,2854.0,2172298.0,Industrials
2022-08-23,EXPN.L,2779.566162109375,2793.0,2837.0,2774.0,2827.0,1138820.0,Industrials
2022-08-24,EXPN.L,2784.542236328125,2798.0,2798.0,2747.0,2778.0,1157514.0,Industrials
2022-08-25,EXPN.L,2761.65283203125,2775.0,2810.0,2754.126953125,2810.0,856846.0,Industrials
2022-08-26,EXPN.L,2670.09521484375,2683.0,2791.0,2677.0,2791.0,1837133.0,Industrials
2022-08-30,EXPN.L,2640.239501953125,2653.0,2687.0,2639.0,2655.0,2233577.0,Industrials
2022-08-31,EXPN.L,2610.3837890625,2623.0,2680.0,2611.0,2661.0,1881551.0,Industrials
2022-09-01,EXPN.L,2539.725341796875,2552.0,2600.0,2537.0,2600.0,1593034.0,Industrials
2022-09-02,EXPN.L,2608.3935546875,2621.0,2627.0,2558.0,2576.0,1314735.0,Industrials
2022-09-05,EXPN.L,2592.470458984375,2605.0,2611.0,2546.0,2572.0,866693.0,Industrials
2022-09-06,EXPN.L,2595.4560546875,2608.0,2626.0,2571.0,2596.0,1303270.0,Industrials
2022-09-07,EXPN.L,2608.3935546875,2621.0,2654.0,2582.0,2590.0,1795011.0,Industrials
2022-09-08,EXPN.L,2679.052001953125,2692.0,2698.0,2621.0,2635.0,2096650.0,Industrials
2022-09-09,EXPN.L,2716.869140625,2730.0,2743.0,2692.0,2709.0,1469261.0,Industrials
2022-09-12,EXPN.L,2784.542236328125,2798.0,2800.0,2746.0,2748.0,1861303.0,Industrials
2022-09-13,EXPN.L,2720.85009765625,2734.0,2840.0,2734.0,2797.0,1428729.0,Industrials
2022-09-14,EXPN.L,2708.90771484375,2722.0,2751.0,2708.0,2721.0,1303916.0,Industrials
2022-09-15,EXPN.L,2674.076171875,2687.0,2735.0,2684.0,2731.0,894835.0,Industrials
2022-09-16,EXPN.L,2648.201171875,2661.0,2681.0,2644.0,2654.0,2355396.0,Industrials
2022-09-20,EXPN.L,2592.470458984375,2605.0,2680.0,2605.0,2676.0,1003168.0,Industrials
2022-09-21,EXPN.L,2653.177001953125,2666.0,2666.0,2587.0,2599.0,3175141.0,Industrials
2022-09-22,EXPN.L,2564.605224609375,2577.0,2665.0,2563.0,2641.0,2079480.0,Industrials
2022-09-23,EXPN.L,2614.36474609375,2627.0,2641.0,2541.0,2577.0,1806638.0,Industrials
2022-09-26,EXPN.L,2651.228515625,2664.0419921875,2694.0,2618.0,2630.0,1638948.0,Industrials
2022-09-27,EXPN.L,2645.215576171875,2658.0,2701.0,2638.0,2698.0,2230176.0,Industrials
2022-09-28,EXPN.L,2648.201171875,2661.0,2662.0,2593.0,2647.0,1782666.0,Industrials
2022-09-29,EXPN.L,2626.306884765625,2639.0,2657.18408203125,2591.0,2641.0,3796812.0,Industrials
2022-09-30,EXPN.L,2648.201171875,2661.0,2726.303955078125,2596.0,2641.0,2846127.0,Industrials
2022-10-03,EXPN.L,2653.177001953125,2666.0,2667.97998046875,2568.0,2637.0,1565053.0,Industrials
2022-10-04,EXPN.L,2739.758544921875,2753.0,2763.0,2680.0,2693.0,1175471.0,Industrials
2022-10-05,EXPN.L,2737.768310546875,2751.0,2785.0,2737.0,2759.0,1280585.0,Industrials
2022-10-06,EXPN.L,2739.758544921875,2753.0,2779.0,2730.0,2767.0,3240519.0,Industrials
2022-10-07,EXPN.L,2675.0712890625,2688.0,2748.347900390625,2684.0,2746.0,1740466.0,Industrials
2022-10-10,EXPN.L,2673.080810546875,2686.0,2719.0,2653.0,2669.0,1403356.0,Industrials
2022-10-11,EXPN.L,2654.17236328125,2667.0,2713.0,2661.0,2685.0,1449648.0,Industrials
2022-10-12,EXPN.L,2628.29736328125,2641.0,2679.0,2628.0,2664.0,1196961.0,Industrials
2022-10-13,EXPN.L,2588.48974609375,2601.0,2645.0,2537.0,2628.0,1397663.0,Industrials
2022-10-14,EXPN.L,2620.335693359375,2633.0,2708.0,2610.0,2645.0,2024802.0,Industrials
2022-10-17,EXPN.L,2663.12890625,2676.0,2696.0,2568.0,2634.0,1827374.0,Industrials
2022-10-18,EXPN.L,2690.994384765625,2704.0,2739.0,2704.0,2711.0,874670.0,Industrials
2022-10-19,EXPN.L,2663.12890625,2676.0,2714.0,2661.0,2711.0,817821.0,Industrials
2022-10-20,EXPN.L,2680.047119140625,2693.0,2700.0,2656.0,2672.0,1152495.0,Industrials
2022-10-21,EXPN.L,2678.056884765625,2691.0,2693.0,2640.0,2669.0,1565552.0,Industrials
2022-10-24,EXPN.L,2739.758544921875,2753.0,2777.0,2699.0,2725.0,1507909.0,Industrials
2022-10-25,EXPN.L,2726.821044921875,2740.0,2790.0,2681.0,2767.0,1929146.0,Industrials
2022-10-26,EXPN.L,2790.513427734375,2804.0,2809.0,2726.0,2746.0,2135124.0,Industrials
2022-10-27,EXPN.L,2768.619140625,2782.0,2806.0,2766.0,2790.0,918142.0,Industrials
2022-10-28,EXPN.L,2770.609619140625,2784.0,2786.0,2738.0,2777.0,724433.0,Industrials
2022-10-31,EXPN.L,2760.65771484375,2774.0,2796.0,2762.0,2781.0,4322714.0,Industrials
2022-11-01,EXPN.L,2675.0712890625,2688.0,2831.0,2688.0,2784.0,1616362.0,Industrials
2022-11-02,EXPN.L,2673.080810546875,2686.0,2723.0,2675.0,2702.0,1295957.0,Industrials
2022-11-03,EXPN.L,2618.345458984375,2631.0,2652.0,2599.0,2652.0,3102335.0,Industrials
2022-11-04,EXPN.L,2680.047119140625,2693.0,2717.0,2633.0,2647.0,1217119.0,Industrials
2022-11-07,EXPN.L,2680.047119140625,2693.0,2716.0,2671.0,2706.0,883605.0,Industrials
2022-11-08,EXPN.L,2756.6767578125,2770.0,2781.0,2669.0,2685.0,2798602.0,Industrials
2022-11-09,EXPN.L,2754.6865234375,2768.0,2775.0,2740.0,2747.0,1309837.0,Industrials
2022-11-10,EXPN.L,2943.772705078125,2958.0,2980.0,2710.0,2754.0,1976501.0,Industrials
