Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-09-08,LAND.L,661.541748046875,708.0,729.7999877929688,708.0,729.7999877929688,2514415.0,Real Estate
2021-09-09,LAND.L,661.7286376953125,708.2000122070312,709.0,700.572021484375,703.0,1474335.0,Real Estate
2021-09-10,LAND.L,650.51611328125,696.2000122070312,711.4000244140625,695.2000122070312,710.7999877929688,832074.0,Real Estate
2021-09-13,LAND.L,656.4960327148438,702.5999755859375,705.5999755859375,696.7999877929688,700.2000122070312,31063.0,Real Estate
2021-09-14,LAND.L,650.142333984375,695.7999877929688,706.7999877929688,693.2000122070312,706.5999755859375,798777.0,Real Estate
2021-09-15,LAND.L,638.369140625,683.2000122070312,695.2000122070312,683.2000122070312,695.0,1137413.0,Real Estate
2021-09-16,LAND.L,647.1522216796875,692.5999755859375,693.5999755859375,683.0,684.7999877929688,1399997.0,Real Estate
2021-09-17,LAND.L,651.0767211914062,696.7999877929688,704.7999877929688,695.2000122070312,697.7999877929688,5956339.0,Real Estate
2021-09-20,LAND.L,650.3292236328125,696.0,700.2000122070312,682.2000122070312,688.7999877929688,1417534.0,Real Estate
2021-09-21,LAND.L,659.486083984375,705.7999877929688,709.5999755859375,697.0,701.2000122070312,1313967.0,Real Estate
2021-09-22,LAND.L,658.3648071289062,704.5999755859375,713.4000244140625,704.5999755859375,709.7999877929688,1217882.0,Real Estate
2021-09-23,LAND.L,657.4304809570312,703.5999755859375,714.7999877929688,703.5999755859375,709.2000122070312,1554648.0,Real Estate
2021-09-24,LAND.L,646.5916748046875,692.0,703.2919921875,691.5999755859375,700.5999755859375,1121761.0,Real Estate
2021-09-27,LAND.L,667.1481323242188,714.0,719.072021484375,694.4000244140625,698.7999877929688,1837359.0,Real Estate
2021-09-28,LAND.L,653.1323852539062,699.0,715.2000122070312,696.0,712.5999755859375,1727405.0,Real Estate
2021-09-29,LAND.L,658.177978515625,704.4000244140625,711.5999755859375,696.7999877929688,699.2000122070312,1608310.0,Real Estate
2021-09-30,LAND.L,651.2636108398438,697.0,710.7999877929688,697.0,707.0,4357035.0,Real Estate
2021-10-01,LAND.L,651.2636108398438,697.0,699.7999877929688,681.0,688.5999755859375,3910325.0,Real Estate
2021-10-04,LAND.L,648.8341674804688,694.4000244140625,701.7999877929688,692.2000122070312,697.5999755859375,1140496.0,Real Estate
2021-10-05,LAND.L,654.814208984375,700.7999877929688,702.0,694.0,694.0,964285.0,Real Estate
2021-10-06,LAND.L,639.6771850585938,684.5999755859375,697.0,681.7000122070312,694.2000122070312,2653731.0,Real Estate
2021-10-07,LAND.L,643.9754028320312,689.2000122070312,696.5999755859375,689.2000122070312,694.7999877929688,1178277.0,Real Estate
2021-10-08,LAND.L,643.7885131835938,689.0,694.3200073242188,684.5999755859375,688.4000244140625,2087996.0,Real Estate
2021-10-11,LAND.L,645.4703979492188,690.7999877929688,690.7999877929688,679.0,685.0,1472835.0,Real Estate
2021-10-12,LAND.L,653.8798217773438,699.7999877929688,700.0,681.5999755859375,682.2000122070312,1238952.0,Real Estate
2021-10-13,LAND.L,652.3848266601562,698.2000122070312,707.5999755859375,695.0,699.0,1190887.0,Real Estate
2021-10-14,LAND.L,652.1979370117188,698.0,702.0,695.4000244140625,702.0,1883767.0,Real Estate
2021-10-15,LAND.L,664.905517578125,711.5999755859375,711.5999755859375,695.5999755859375,700.4000244140625,1345501.0,Real Estate
2021-10-18,LAND.L,650.7030029296875,696.4000244140625,709.9459838867188,696.4000244140625,708.4000244140625,1112550.0,Real Estate
2021-10-19,LAND.L,652.758544921875,698.5999755859375,699.5999755859375,686.7999877929688,697.2000122070312,1889972.0,Real Estate
2021-10-20,LAND.L,633.697265625,678.2000122070312,697.7999877929688,676.4000244140625,697.7999877929688,2969907.0,Real Estate
2021-10-21,LAND.L,635.3790893554688,680.0,685.968017578125,674.4849853515625,678.2000122070312,1082456.0,Real Estate
2021-10-22,LAND.L,635.7528686523438,680.4000244140625,683.2000122070312,675.8099975585938,681.5999755859375,1013264.0,Real Estate
2021-10-25,LAND.L,631.4547119140625,675.7999877929688,682.2000122070312,674.4210205078125,680.5999755859375,1574230.0,Real Estate
2021-10-26,LAND.L,640.7984619140625,685.7999877929688,692.2000122070312,675.0,676.2000122070312,1722140.0,Real Estate
2021-10-27,LAND.L,643.0410766601562,688.2000122070312,691.697998046875,678.7999877929688,682.4000244140625,1016462.0,Real Estate
2021-10-28,LAND.L,640.051025390625,685.0,690.7999877929688,681.4000244140625,686.5999755859375,1401840.0,Real Estate
2021-10-29,LAND.L,641.9197387695312,687.0,693.4000244140625,678.5999755859375,681.7999877929688,1968284.0,Real Estate
2021-11-01,LAND.L,641.359130859375,686.4000244140625,695.0,679.7470092773438,683.4000244140625,1529871.0,Real Estate
2021-11-02,LAND.L,635.0052490234375,679.5999755859375,687.7999877929688,675.7999877929688,687.7999877929688,1189172.0,Real Estate
2021-11-03,LAND.L,634.0708618164062,678.5999755859375,678.5999755859375,671.5999755859375,674.0,1085781.0,Real Estate
2021-11-04,LAND.L,648.8341674804688,694.4000244140625,705.2000122070312,681.2000122070312,682.0,2097650.0,Real Estate
2021-11-05,LAND.L,661.3548583984375,707.7999877929688,708.5999755859375,685.0360107421875,693.5999755859375,1464848.0,Real Estate
2021-11-08,LAND.L,651.8241577148438,697.5999755859375,709.0499877929688,695.2000122070312,705.2000122070312,1376846.0,Real Estate
2021-11-09,LAND.L,651.2636108398438,697.0,703.5999755859375,693.7999877929688,694.2000122070312,963545.0,Real Estate
2021-11-10,LAND.L,659.85986328125,706.2000122070312,706.2000122070312,695.0,696.5999755859375,1886623.0,Real Estate
2021-11-11,LAND.L,655.9354858398438,702.0,715.5999755859375,697.5999755859375,706.0,1432125.0,Real Estate
2021-11-12,LAND.L,660.0467529296875,706.4000244140625,713.0,701.0,703.7999877929688,1152926.0,Real Estate
2021-11-15,LAND.L,663.5973510742188,710.2000122070312,715.2000122070312,701.0,702.4000244140625,2868958.0,Real Estate
2021-11-16,LAND.L,688.0781860351562,736.4000244140625,751.4000244140625,718.02197265625,720.0,3135273.0,Real Estate
2021-11-17,LAND.L,674.8099975585938,722.2000122070312,744.0,717.4000244140625,741.2000122070312,5942602.0,Real Estate
2021-11-18,LAND.L,696.8613891601562,745.7999877929688,746.2000122070312,723.2000122070312,726.4000244140625,1940926.0,Real Estate
2021-11-19,LAND.L,694.8056640625,743.5999755859375,762.0,737.5499877929688,749.4000244140625,8067210.0,Real Estate
2021-11-22,LAND.L,697.0482788085938,746.0,751.8369750976562,742.7999877929688,746.2000122070312,2797753.0,Real Estate
2021-11-23,LAND.L,691.8157958984375,740.4000244140625,746.5999755859375,731.7999877929688,739.2000122070312,1428266.0,Real Estate
2021-11-24,LAND.L,698.7300415039062,747.7999877929688,757.4000244140625,747.5999755859375,750.4000244140625,2880135.0,Real Estate
2021-11-25,LAND.L,724.1539306640625,766.2000122070312,766.2000122070312,741.3200073242188,743.2000122070312,2415855.0,Real Estate
2021-11-26,LAND.L,701.0928955078125,741.7999877929688,750.7999877929688,731.7999877929688,744.4000244140625,4104507.0,Real Estate
2021-11-29,LAND.L,709.7880859375,751.0,763.97802734375,742.7999877929688,742.7999877929688,3282831.0,Real Estate
2021-11-30,LAND.L,687.1051025390625,727.0,746.7999877929688,721.5999755859375,741.5999755859375,6471095.0,Real Estate
2021-12-01,LAND.L,699.7698364257812,740.4000244140625,742.5999755859375,727.2849731445312,731.0,1544495.0,Real Estate
2021-12-02,LAND.L,701.0928955078125,741.7999877929688,741.7999877929688,727.5999755859375,733.7999877929688,1984312.0,Real Estate
2021-12-03,LAND.L,704.1173095703125,745.0,747.5999755859375,739.5999755859375,745.7999877929688,2271796.0,Real Estate
2021-12-06,LAND.L,712.8125,754.2000122070312,754.2000122070312,747.0,750.5999755859375,1693489.0,Real Estate
2021-12-07,LAND.L,714.513671875,756.0,761.4000244140625,749.7999877929688,761.2000122070312,3156809.0,Real Estate
2021-12-08,LAND.L,711.8673095703125,753.2000122070312,762.4000244140625,748.2000122070312,754.5999755859375,2197984.0,Real Estate
2021-12-09,LAND.L,709.7880859375,751.0,760.0,750.5999755859375,758.4000244140625,1293052.0,Real Estate
2021-12-10,LAND.L,709.9771118164062,751.2000122070312,758.0,747.0,747.5999755859375,1392201.0,Real Estate
2021-12-13,LAND.L,703.1721801757812,744.0,752.7999877929688,738.5999755859375,750.4000244140625,1309876.0,Real Estate
2021-12-14,LAND.L,706.5746459960938,747.5999755859375,756.5999755859375,745.0,747.2000122070312,1312987.0,Real Estate
2021-12-15,LAND.L,704.1173095703125,745.0,753.0,741.5999755859375,746.0,1303749.0,Real Estate
2021-12-16,LAND.L,700.52587890625,741.2000122070312,755.2000122070312,738.4000244140625,755.2000122070312,2301905.0,Real Estate
2021-12-17,LAND.L,709.9771118164062,751.2000122070312,751.2000122070312,739.5999755859375,739.5999755859375,2709066.0,Real Estate
2021-12-20,LAND.L,699.7698364257812,740.4000244140625,743.4000244140625,731.0,737.0,4317879.0,Real Estate
2021-12-21,LAND.L,711.4893188476562,752.7999877929688,755.7999877929688,744.5999755859375,744.7999877929688,842904.0,Real Estate
2021-12-22,LAND.L,713.0015258789062,754.4000244140625,758.5999755859375,748.7999877929688,754.0,1383191.0,Real Estate
2021-12-23,LAND.L,716.4038696289062,758.0,764.5999755859375,757.5999755859375,757.7999877929688,1810817.0,Real Estate
2021-12-24,LAND.L,721.507568359375,763.4000244140625,764.7999877929688,759.0,761.5999755859375,142118.0,Real Estate
2021-12-29,LAND.L,723.9649047851562,766.0,772.7999877929688,764.4000244140625,770.0,1206412.0,Real Estate
2021-12-30,LAND.L,731.3369140625,773.7999877929688,773.7999877929688,764.0,767.7999877929688,597210.0,Real Estate
2021-12-31,LAND.L,733.794189453125,776.4000244140625,776.4000244140625,765.0,765.0,442227.0,Real Estate
2022-01-04,LAND.L,730.7698364257812,773.2000122070312,789.6119995117188,773.2000122070312,787.0,2040518.0,Real Estate
2022-01-05,LAND.L,722.830810546875,764.7999877929688,772.7999877929688,762.7999877929688,771.0,1355559.0,Real Estate
2022-01-06,LAND.L,726.80029296875,769.0,769.0,747.7999877929688,750.0,2305253.0,Real Estate
2022-01-07,LAND.L,734.7393798828125,777.4000244140625,777.4000244140625,762.0,768.5999755859375,2677223.0,Real Estate
2022-01-10,LAND.L,731.5259399414062,774.0,782.2000122070312,772.4000244140625,778.0,1810618.0,Real Estate
2022-01-11,LAND.L,726.4221801757812,768.5999755859375,778.7999877929688,761.5999755859375,776.0,2196129.0,Real Estate
2022-01-12,LAND.L,731.5259399414062,774.0,775.2000122070312,763.0,770.0,2127547.0,Real Estate
2022-01-13,LAND.L,735.1173706054688,777.7999877929688,779.5999755859375,769.0,769.7999877929688,2903856.0,Real Estate
2022-01-14,LAND.L,744.5686645507812,787.7999877929688,789.7999877929688,770.56298828125,776.4000244140625,2479619.0,Real Estate
2022-01-17,LAND.L,768.3857421875,813.0,818.2000122070312,788.4000244140625,790.7999877929688,2634764.0,Real Estate
2022-01-18,LAND.L,768.5748291015625,813.2000122070312,822.4000244140625,803.4000244140625,809.7999877929688,4398205.0,Real Estate
2022-01-19,LAND.L,761.391845703125,805.5999755859375,821.5999755859375,805.5999755859375,809.2000122070312,2993732.0,Real Estate
2022-01-20,LAND.L,758.367431640625,802.4000244140625,811.7999877929688,798.7999877929688,805.5999755859375,2820970.0,Real Estate
2022-01-21,LAND.L,745.513671875,788.7999877929688,801.5999755859375,784.7999877929688,794.0,1367789.0,Real Estate
2022-01-24,LAND.L,731.904052734375,774.4000244140625,792.0,770.4000244140625,786.4000244140625,1768408.0,Real Estate
2022-01-25,LAND.L,739.0868530273438,782.0,783.6420288085938,773.5999755859375,773.5999755859375,1499776.0,Real Estate
2022-01-26,LAND.L,744.0015258789062,787.2000122070312,801.7999877929688,787.0,789.0,3002022.0,Real Estate
2022-01-27,LAND.L,748.1600952148438,791.5999755859375,804.0,776.4000244140625,777.7999877929688,3662029.0,Real Estate
2022-01-28,LAND.L,743.2454833984375,786.4000244140625,794.2000122070312,782.5999755859375,792.0,3909219.0,Real Estate
2022-01-31,LAND.L,746.8369750976562,790.2000122070312,796.0,782.2000122070312,792.0,3086425.0,Real Estate
2022-02-01,LAND.L,743.4344482421875,786.5999755859375,798.2000122070312,783.5999755859375,791.5999755859375,2264130.0,Real Estate
2022-02-02,LAND.L,751.1844482421875,794.7999877929688,798.4000244140625,789.4000244140625,789.4000244140625,1709529.0,Real Estate
2022-02-03,LAND.L,757.2332763671875,801.2000122070312,802.2000122070312,792.4000244140625,797.4000244140625,1466273.0,Real Estate
2022-02-04,LAND.L,751.3734741210938,795.0,806.5999755859375,790.5999755859375,805.7999877929688,2196841.0,Real Estate
2022-02-07,LAND.L,740.0320434570312,783.0,798.0,783.0,796.0,1543664.0,Real Estate
2022-02-08,LAND.L,734.5503540039062,777.2000122070312,784.7999877929688,775.2000122070312,784.7999877929688,2173606.0,Real Estate
2022-02-09,LAND.L,744.3795776367188,787.5999755859375,790.0,778.2000122070312,787.0,2288228.0,Real Estate
2022-02-10,LAND.L,757.2332763671875,801.2000122070312,801.2000122070312,789.4000244140625,792.2000122070312,2481482.0,Real Estate
2022-02-11,LAND.L,751.1844482421875,794.7999877929688,796.5999755859375,781.5999755859375,795.0,8310070.0,Real Estate
2022-02-14,LAND.L,745.513671875,788.7999877929688,790.5999755859375,776.0,783.7999877929688,1573837.0,Real Estate
2022-02-15,LAND.L,751.7516479492188,795.4000244140625,795.4000244140625,775.5040283203125,780.4000244140625,2359062.0,Real Estate
2022-02-16,LAND.L,763.0930786132812,807.4000244140625,807.4000244140625,793.2000122070312,795.2000122070312,1578767.0,Real Estate
2022-02-17,LAND.L,749.4832763671875,793.0,799.0,786.0490112304688,797.7999877929688,1830903.0,Real Estate
2022-02-18,LAND.L,759.3125610351562,803.4000244140625,805.4000244140625,790.0,792.4000244140625,1985084.0,Real Estate
2022-02-21,LAND.L,750.8064575195312,794.4000244140625,809.0,793.2000122070312,807.2000122070312,1178596.0,Real Estate
2022-02-22,LAND.L,751.5625,795.2000122070312,797.2000122070312,777.2000122070312,783.0,3061407.0,Real Estate
2022-02-23,LAND.L,738.141845703125,781.0,797.4000244140625,777.7999877929688,796.0,1366075.0,Real Estate
2022-02-24,LAND.L,711.8673095703125,753.2000122070312,776.4000244140625,749.0,760.0,4262684.0,Real Estate
2022-02-25,LAND.L,746.6478881835938,790.0,792.2000122070312,753.2000122070312,758.2000122070312,2452013.0,Real Estate
2022-02-28,LAND.L,750.6173706054688,794.2000122070312,794.2000122070312,772.4000244140625,774.0,2853790.0,Real Estate
2022-03-01,LAND.L,725.09912109375,767.2000122070312,797.2000122070312,766.5999755859375,785.4000244140625,2114740.0,Real Estate
2022-03-02,LAND.L,732.4710693359375,775.0,784.0,762.2000122070312,766.7999877929688,2634357.0,Real Estate
2022-03-03,LAND.L,703.9282836914062,744.7999877929688,781.7999877929688,744.7999877929688,775.0,1519687.0,Real Estate
2022-03-04,LAND.L,677.46484375,716.7999877929688,748.5999755859375,713.4000244140625,744.7999877929688,1815754.0,Real Estate
2022-03-07,LAND.L,658.9404296875,697.2000122070312,708.7999877929688,677.5999755859375,702.5999755859375,2607390.0,Real Estate
2022-03-08,LAND.L,662.9099731445312,701.4000244140625,717.2000122070312,679.7999877929688,679.7999877929688,2382817.0,Real Estate
2022-03-09,LAND.L,699.5807495117188,740.2000122070312,741.7999877929688,715.0,719.2000122070312,2020526.0,Real Estate
2022-03-10,LAND.L,703.1183471679688,735.4000244140625,742.5999755859375,725.7999877929688,732.0,8464161.0,Real Estate
2022-03-11,LAND.L,714.78271484375,747.5999755859375,756.4000244140625,736.5999755859375,736.5999755859375,2589264.0,Real Estate
2022-03-14,LAND.L,727.7857666015625,761.2000122070312,764.4000244140625,749.5999755859375,753.5999755859375,1068426.0,Real Estate
2022-03-15,LAND.L,717.4598999023438,750.4000244140625,756.4000244140625,745.7999877929688,754.2000122070312,1087532.0,Real Estate
2022-03-16,LAND.L,736.3906860351562,770.2000122070312,781.2000122070312,755.4000244140625,755.4000244140625,1865487.0,Real Estate
2022-03-17,LAND.L,740.215087890625,774.2000122070312,779.5999755859375,764.0,774.4000244140625,1227267.0,Real Estate
2022-03-18,LAND.L,735.2433471679688,769.0,784.0,756.5999755859375,776.0,4714788.0,Real Estate
2022-03-21,LAND.L,731.0364990234375,764.5999755859375,770.5999755859375,762.2000122070312,767.4000244140625,5442679.0,Real Estate
2022-03-22,LAND.L,744.99560546875,779.2000122070312,780.7999877929688,764.7999877929688,764.7999877929688,1568945.0,Real Estate
2022-03-23,LAND.L,729.3154907226562,762.7999877929688,779.4000244140625,762.7999877929688,778.0,2202284.0,Real Estate
2022-03-24,LAND.L,731.9926147460938,765.5999755859375,770.0,759.5999755859375,763.2000122070312,1356328.0,Real Estate
2022-03-25,LAND.L,749.5848999023438,784.0,785.2000122070312,763.0,764.4000244140625,620552.0,Real Estate
2022-03-28,LAND.L,759.9108276367188,794.7999877929688,801.0,785.7999877929688,790.0,1982904.0,Real Estate
2022-03-29,LAND.L,770.6192016601562,806.0,809.4000244140625,794.2379760742188,803.5999755859375,1314137.0,Real Estate
2022-03-30,LAND.L,771.0016479492188,806.4000244140625,809.0,799.5999755859375,803.7999877929688,3617049.0,Real Estate
2022-03-31,LAND.L,751.1146850585938,785.5999755859375,812.7999877929688,785.5999755859375,808.4000244140625,1815213.0,Real Estate
2022-04-01,LAND.L,742.8922119140625,777.0,793.7999877929688,777.0,790.0,1541687.0,Real Estate
2022-04-04,LAND.L,737.1556396484375,771.0,780.0,769.0,777.4000244140625,1085488.0,Real Estate
2022-04-05,LAND.L,750.3497314453125,784.7999877929688,787.2000122070312,769.4000244140625,772.7999877929688,3319528.0,Real Estate
2022-04-06,LAND.L,742.509765625,776.5999755859375,787.4000244140625,773.0,783.4000244140625,1708363.0,Real Estate
2022-04-07,LAND.L,739.0678100585938,773.0,784.5999755859375,770.5999755859375,782.5999755859375,3960957.0,Real Estate
2022-04-08,LAND.L,749.3936767578125,783.7999877929688,783.7999877929688,775.2000122070312,775.5999755859375,1097407.0,Real Estate
2022-04-11,LAND.L,751.1146850585938,785.5999755859375,788.2000122070312,778.5999755859375,781.0,1011325.0,Real Estate
