Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-03-22,CTEC.L,201.6993865966797,206.0,206.0,202.60000610351562,206.0,12079475.0,Healthcare
2022-03-23,CTEC.L,204.7346954345703,209.10000610351562,210.1199951171875,205.9499969482422,206.60000610351562,7986129.0,Healthcare
2022-03-24,CTEC.L,213.9384307861328,218.5,218.5,206.89999389648438,208.6999969482422,12024470.0,Healthcare
2022-03-25,CTEC.L,215.79876708984375,220.39999389648438,225.0,214.89999389648438,219.0,9318009.0,Healthcare
2022-03-28,CTEC.L,213.6446990966797,218.1999969482422,222.6999969482422,217.5,220.10000610351562,4675449.0,Healthcare
2022-03-29,CTEC.L,211.5885467529297,216.10000610351562,222.89999389648438,213.0,219.3000030517578,9728124.0,Healthcare
2022-03-30,CTEC.L,210.80523681640625,215.3000030517578,217.39999389648438,212.22000122070312,215.5,4790101.0,Healthcare
2022-03-31,CTEC.L,214.24447631835938,215.60000610351562,229.0,214.6999969482422,229.0,5968915.0,Healthcare
2022-04-01,CTEC.L,214.0457305908203,215.39999389648438,218.1999969482422,210.0,210.0,3595638.0,Healthcare
2022-04-04,CTEC.L,213.64825439453125,215.0,218.1999969482422,211.60000610351562,216.60000610351562,3821845.0,Healthcare
2022-04-05,CTEC.L,214.0457305908203,215.39999389648438,217.1999969482422,213.60000610351562,215.8000030517578,3400107.0,Healthcare
2022-04-06,CTEC.L,213.4495086669922,214.8000030517578,216.0,213.39999389648438,214.8000030517578,3986532.0,Healthcare
2022-04-07,CTEC.L,213.84698486328125,215.1999969482422,215.8000030517578,211.39999389648438,214.1999969482422,3127170.0,Healthcare
2022-04-08,CTEC.L,215.23818969726562,216.60000610351562,219.8000030517578,214.0,219.8000030517578,2983330.0,Healthcare
2022-04-11,CTEC.L,218.0205841064453,219.39999389648438,220.8000030517578,215.0,215.0,5762453.0,Healthcare
2022-04-12,CTEC.L,215.03944396972656,216.39999389648438,218.1999969482422,214.39999389648438,214.39999389648438,2858764.0,Healthcare
2022-04-13,CTEC.L,215.63568115234375,217.0,218.39999389648438,214.39999389648438,217.8000030517578,2638010.0,Healthcare
2022-04-14,CTEC.L,215.63568115234375,217.0,217.8000030517578,213.60000610351562,213.60000610351562,3770187.0,Healthcare
2022-04-19,CTEC.L,217.82183837890625,219.1999969482422,221.0,215.0,221.0,3556018.0,Healthcare
2022-04-20,CTEC.L,219.01429748535156,220.39999389648438,222.0,216.0,216.1999969482422,17984976.0,Healthcare
2022-04-21,CTEC.L,221.5979461669922,223.0,224.39999389648438,219.60000610351562,224.39999389648438,3973020.0,Healthcare
2022-04-22,CTEC.L,219.80926513671875,221.1999969482422,223.60000610351562,220.39999389648438,220.8000030517578,3587312.0,Healthcare
2022-04-25,CTEC.L,217.6230926513672,219.0,220.60000610351562,215.1999969482422,215.8000030517578,3899588.0,Healthcare
2022-04-26,CTEC.L,214.24447631835938,215.60000610351562,224.60000610351562,215.10000610351562,222.8000030517578,5434445.0,Healthcare
2022-04-27,CTEC.L,209.2759246826172,210.60000610351562,215.8000030517578,210.60000610351562,214.0,3360200.0,Healthcare
2022-04-28,CTEC.L,207.68597412109375,209.0,215.8000030517578,209.0,215.8000030517578,4243591.0,Healthcare
2022-04-29,CTEC.L,210.6671142578125,212.0,218.0,205.1999969482422,205.1999969482422,4669038.0,Healthcare
2022-05-03,CTEC.L,212.654541015625,214.0,215.1999969482422,210.1999969482422,210.60000610351562,2774138.0,Healthcare
2022-05-04,CTEC.L,211.66082763671875,213.0,218.0,209.0,218.0,3384337.0,Healthcare
2022-05-05,CTEC.L,212.853271484375,214.1999969482422,219.60000610351562,214.1999969482422,215.1999969482422,5876453.0,Healthcare
2022-05-06,CTEC.L,209.4746551513672,210.8000030517578,214.1999969482422,207.60000610351562,211.39999389648438,3964229.0,Healthcare
2022-05-09,CTEC.L,201.3262176513672,202.60000610351562,215.60000610351562,202.0,215.60000610351562,2950346.0,Healthcare
2022-05-10,CTEC.L,204.1085968017578,205.39999389648438,208.39999389648438,202.39999389648438,205.0,3200641.0,Healthcare
2022-05-11,CTEC.L,203.71112060546875,205.0,208.8000030517578,201.8000030517578,208.8000030517578,7184757.0,Healthcare
2022-05-12,CTEC.L,211.26333618164062,212.60000610351562,212.60000610351562,198.3000030517578,198.3000030517578,8606967.0,Healthcare
2022-05-13,CTEC.L,220.60423278808594,222.0,222.60000610351562,212.0,215.0,4495453.0,Healthcare
2022-05-16,CTEC.L,219.01429748535156,220.39999389648438,221.60000610351562,215.60000610351562,219.8000030517578,5244332.0,Healthcare
2022-05-17,CTEC.L,221.00172424316406,222.39999389648438,222.39999389648438,216.1999969482422,220.60000610351562,7283963.0,Healthcare
2022-05-18,CTEC.L,223.5853729248047,225.0,227.39999389648438,222.39999389648438,222.60000610351562,4938494.0,Healthcare
2022-05-19,CTEC.L,215.63568115234375,217.0,223.39999389648438,214.1999969482422,222.60000610351562,6945917.0,Healthcare
2022-05-20,CTEC.L,215.83441162109375,217.1999969482422,221.8000030517578,216.0,216.0,4145595.0,Healthcare
2022-05-23,CTEC.L,217.22561645507812,218.60000610351562,222.0,217.39999389648438,222.0,1935490.0,Healthcare
2022-05-24,CTEC.L,216.23190307617188,217.60000610351562,220.60000610351562,215.60000610351562,218.1999969482422,5930535.0,Healthcare
2022-05-25,CTEC.L,212.853271484375,214.1999969482422,219.39999389648438,213.1999969482422,219.39999389648438,4753408.0,Healthcare
2022-05-26,CTEC.L,215.4369354248047,216.8000030517578,220.0,213.8000030517578,214.60000610351562,5603486.0,Healthcare
2022-05-27,CTEC.L,212.654541015625,214.0,223.0,213.0,223.0,2976093.0,Healthcare
2022-05-30,CTEC.L,217.82183837890625,219.1999969482422,220.0,214.1999969482422,214.1999969482422,3761308.0,Healthcare
2022-05-31,CTEC.L,214.6419677734375,216.0,219.8000030517578,214.39999389648438,218.1999969482422,5224387.0,Healthcare
2022-06-01,CTEC.L,212.0583038330078,213.39999389648438,218.60000610351562,213.39999389648438,214.60000610351562,3369759.0,Healthcare
2022-06-06,CTEC.L,214.0457305908203,215.39999389648438,218.60000610351562,214.39999389648438,215.1999969482422,2327676.0,Healthcare
2022-06-07,CTEC.L,212.853271484375,214.1999969482422,215.60000610351562,211.8000030517578,214.8000030517578,4350968.0,Healthcare
2022-06-08,CTEC.L,213.05201721191406,214.39999389648438,215.8000030517578,211.60000610351562,215.8000030517578,2429794.0,Healthcare
2022-06-09,CTEC.L,207.68597412109375,209.0,214.8000030517578,208.8000030517578,213.1999969482422,6597971.0,Healthcare
2022-06-10,CTEC.L,203.71112060546875,205.0,209.8000030517578,203.8000030517578,204.60000610351562,4009417.0,Healthcare
2022-06-13,CTEC.L,203.71112060546875,205.0,205.1999969482422,201.0,203.39999389648438,2907612.0,Healthcare
2022-06-14,CTEC.L,201.9224395751953,203.1999969482422,208.8000030517578,202.8000030517578,208.8000030517578,3431240.0,Healthcare
2022-06-15,CTEC.L,204.50608825683594,205.8000030517578,206.1999969482422,203.0,206.1999969482422,3246143.0,Healthcare
2022-06-16,CTEC.L,197.74884033203125,199.0,205.8000030517578,197.5,205.8000030517578,4791481.0,Healthcare
2022-06-17,CTEC.L,206.29478454589844,207.60000610351562,210.39999389648438,198.3000030517578,200.8000030517578,7561359.0,Healthcare
2022-06-20,CTEC.L,213.4495086669922,214.8000030517578,215.39999389648438,208.8000030517578,209.8000030517578,2343327.0,Healthcare
2022-06-21,CTEC.L,212.654541015625,214.0,218.6020050048828,212.1999969482422,212.1999969482422,2191071.0,Healthcare
2022-06-22,CTEC.L,213.84698486328125,215.1999969482422,217.39999389648438,209.1999969482422,212.0,5337277.0,Healthcare
2022-06-23,CTEC.L,212.654541015625,214.0,219.1999969482422,212.1999969482422,219.1999969482422,2878601.0,Healthcare
2022-06-24,CTEC.L,217.02687072753906,218.39999389648438,220.0,214.39999389648438,219.0,4192717.0,Healthcare
2022-06-27,CTEC.L,222.39292907714844,223.8000030517578,224.39999389648438,219.0,221.0,3782227.0,Healthcare
2022-06-28,CTEC.L,228.35519409179688,229.8000030517578,230.0,222.1999969482422,224.0,5048185.0,Healthcare
2022-06-29,CTEC.L,224.77783203125,226.1999969482422,227.0,221.39999389648438,226.0,3512694.0,Healthcare
2022-06-30,CTEC.L,222.9891357421875,224.39999389648438,226.1999969482422,221.1999969482422,224.1999969482422,3210390.0,Healthcare
2022-07-01,CTEC.L,223.5853729248047,225.0,225.8000030517578,220.1999969482422,222.39999389648438,3232195.0,Healthcare
2022-07-04,CTEC.L,224.9765625,226.39999389648438,235.62100219726562,226.39999389648438,227.8000030517578,2670611.0,Healthcare
2022-07-05,CTEC.L,223.5853729248047,225.0,228.39999389648438,224.8000030517578,226.39999389648438,2101243.0,Healthcare
2022-07-06,CTEC.L,225.5727996826172,227.0,230.60000610351562,226.1999969482422,226.1999969482422,2315268.0,Healthcare
2022-07-07,CTEC.L,219.6105194091797,221.0,228.0,220.60000610351562,222.0,2817466.0,Healthcare
2022-07-08,CTEC.L,219.6105194091797,221.0,223.8000030517578,216.1999969482422,223.8000030517578,2725249.0,Healthcare
2022-07-11,CTEC.L,220.0080108642578,221.39999389648438,223.0,218.39999389648438,218.39999389648438,2567322.0,Healthcare
2022-07-12,CTEC.L,215.03944396972656,216.39999389648438,221.8000030517578,215.8000030517578,221.1999969482422,2397041.0,Healthcare
2022-07-13,CTEC.L,214.44322204589844,215.8000030517578,220.0,213.60000610351562,220.0,2985756.0,Healthcare
2022-07-14,CTEC.L,211.26333618164062,212.60000610351562,217.60000610351562,211.60000610351562,216.1999969482422,4509094.0,Healthcare
2022-07-15,CTEC.L,216.828125,218.1999969482422,218.1999969482422,209.8000030517578,209.8000030517578,1695163.0,Healthcare
2022-07-18,CTEC.L,217.6230926513672,219.0,220.8000030517578,217.60000610351562,217.60000610351562,1966239.0,Healthcare
2022-07-19,CTEC.L,218.8155517578125,220.1999969482422,222.39999389648438,214.60000610351562,214.60000610351562,2248113.0,Healthcare
2022-07-20,CTEC.L,221.20046997070312,222.60000610351562,227.0,221.0,225.1999969482422,1855627.0,Healthcare
2022-07-21,CTEC.L,225.17532348632812,226.60000610351562,229.0,219.8000030517578,223.0,2286890.0,Healthcare
2022-07-22,CTEC.L,223.5853729248047,225.0,228.14199829101562,224.8000030517578,227.60000610351562,2043137.0,Healthcare
2022-07-25,CTEC.L,221.00172424316406,222.39999389648438,230.0,220.1999969482422,230.0,2942760.0,Healthcare
2022-07-26,CTEC.L,225.17532348632812,226.60000610351562,228.60000610351562,218.0,218.0,3118577.0,Healthcare
2022-07-27,CTEC.L,227.36148071289062,228.8000030517578,232.0,224.0,224.0,2799898.0,Healthcare
2022-07-28,CTEC.L,227.16275024414062,228.60000610351562,230.1999969482422,223.8000030517578,227.8000030517578,2598245.0,Healthcare
2022-07-29,CTEC.L,226.7652587890625,228.1999969482422,232.1999969482422,227.8000030517578,228.1999969482422,3849173.0,Healthcare
2022-08-01,CTEC.L,225.3740692138672,226.8000030517578,230.39999389648438,223.1999969482422,230.1999969482422,4286421.0,Healthcare
2022-08-02,CTEC.L,224.77783203125,226.1999969482422,228.0,221.39999389648438,228.0,2936616.0,Healthcare
2022-08-03,CTEC.L,228.752685546875,230.1999969482422,231.1999969482422,220.0,220.0,3501992.0,Healthcare
2022-08-04,CTEC.L,244.25460815429688,245.8000030517578,256.0,232.39999389648438,232.60000610351562,8561429.0,Healthcare
2022-08-05,CTEC.L,239.08729553222656,240.60000610351562,243.1999969482422,232.8000030517578,239.1999969482422,7587624.0,Healthcare
2022-08-08,CTEC.L,239.08729553222656,240.60000610351562,246.8000030517578,238.50399780273438,241.1999969482422,3425175.0,Healthcare
2022-08-09,CTEC.L,233.5225067138672,235.0,242.39999389648438,233.0,242.39999389648438,15557482.0,Healthcare
2022-08-10,CTEC.L,236.50364685058594,238.0,239.8000030517578,233.60000610351562,234.60000610351562,3045031.0,Healthcare
2022-08-11,CTEC.L,235.31118774414062,236.8000030517578,240.0,235.8000030517578,237.39999389648438,2640139.0,Healthcare
2022-08-12,CTEC.L,234.31747436523438,235.8000030517578,237.1999969482422,233.60000610351562,237.1999969482422,1969354.0,Healthcare
2022-08-15,CTEC.L,235.90740966796875,237.39999389648438,240.1999969482422,235.60000610351562,235.60000610351562,8847556.0,Healthcare
2022-08-16,CTEC.L,236.50364685058594,238.0,238.8000030517578,235.0,238.0,4221534.0,Healthcare
2022-08-17,CTEC.L,235.11245727539062,236.60000610351562,239.60000610351562,236.60000610351562,239.60000610351562,1945834.0,Healthcare
2022-08-18,CTEC.L,236.50364685058594,238.0,238.1999969482422,235.39999389648438,236.1999969482422,2508952.0,Healthcare
2022-08-19,CTEC.L,237.29861450195312,238.8000030517578,240.8000030517578,236.60000610351562,237.0,2352523.0,Healthcare
2022-08-22,CTEC.L,232.13131713867188,233.60000610351562,238.60000610351562,233.0,234.8000030517578,3276330.0,Healthcare
2022-08-23,CTEC.L,227.16275024414062,228.60000610351562,232.8000030517578,227.1999969482422,231.8000030517578,4027917.0,Healthcare
2022-08-24,CTEC.L,222.7904052734375,224.1999969482422,228.1999969482422,222.0,226.0,3984316.0,Healthcare
2022-08-25,CTEC.L,224.1999969482422,224.1999969482422,225.0,222.39999389648438,222.60000610351562,2399373.0,Healthcare
2022-08-26,CTEC.L,219.60000610351562,219.60000610351562,225.60000610351562,218.0,223.8000030517578,3453074.0,Healthcare
2022-08-30,CTEC.L,218.39999389648438,218.39999389648438,222.1999969482422,216.0,216.0,2688350.0,Healthcare
2022-08-31,CTEC.L,217.60000610351562,217.60000610351562,221.39999389648438,214.60000610351562,216.0,5923952.0,Healthcare
2022-09-01,CTEC.L,209.60000610351562,209.60000610351562,217.60000610351562,208.39999389648438,217.60000610351562,5239705.0,Healthcare
2022-09-02,CTEC.L,214.8000030517578,214.8000030517578,214.8000030517578,208.1999969482422,208.8000030517578,4930813.0,Healthcare
2022-09-05,CTEC.L,214.60000610351562,214.60000610351562,215.0,208.1999969482422,208.1999969482422,4894778.0,Healthcare
2022-09-06,CTEC.L,218.60000610351562,218.60000610351562,219.8000030517578,210.0,210.0,3262533.0,Healthcare
2022-09-07,CTEC.L,218.8000030517578,218.8000030517578,219.1999969482422,214.1999969482422,214.1999969482422,4690929.0,Healthcare
2022-09-08,CTEC.L,225.8000030517578,225.8000030517578,227.0,217.8000030517578,223.0,3627294.0,Healthcare
2022-09-09,CTEC.L,228.1999969482422,228.1999969482422,231.8000030517578,227.8000030517578,227.8000030517578,3852145.0,Healthcare
2022-09-12,CTEC.L,231.8000030517578,231.8000030517578,232.60000610351562,229.39999389648438,230.0,2714009.0,Healthcare
2022-09-13,CTEC.L,226.0,226.0,235.1999969482422,225.60000610351562,232.0,4942828.0,Healthcare
2022-09-14,CTEC.L,227.8000030517578,227.8000030517578,228.39999389648438,223.60000610351562,228.39999389648438,9066969.0,Healthcare
2022-09-15,CTEC.L,226.60000610351562,226.60000610351562,229.8000030517578,224.8000030517578,227.1999969482422,7299955.0,Healthcare
2022-09-16,CTEC.L,223.8000030517578,223.8000030517578,228.1999969482422,221.39999389648438,227.1999969482422,46755510.0,Healthcare
2022-09-20,CTEC.L,217.0,217.0,223.60000610351562,214.1999969482422,223.60000610351562,5075640.0,Healthcare
2022-09-21,CTEC.L,220.0,220.0,220.0,213.60000610351562,213.60000610351562,4136154.0,Healthcare
2022-09-22,CTEC.L,211.8000030517578,211.8000030517578,218.1999969482422,211.0,217.8000030517578,3443230.0,Healthcare
2022-09-23,CTEC.L,210.1999969482422,210.1999969482422,213.60000610351562,207.60000610351562,211.8000030517578,3849166.0,Healthcare
2022-09-26,CTEC.L,211.39999389648438,211.39999389648438,213.8000030517578,207.8000030517578,213.8000030517578,4678970.0,Healthcare
2022-09-27,CTEC.L,201.39999389648438,201.39999389648438,212.60000610351562,201.39999389648438,209.39999389648438,8427541.0,Healthcare
2022-09-28,CTEC.L,200.8000030517578,200.8000030517578,202.39999389648438,197.39999389648438,201.1999969482422,8870417.0,Healthcare
2022-09-29,CTEC.L,200.8000030517578,200.8000030517578,202.6320037841797,195.89999389648438,201.39999389648438,15240029.0,Healthcare
2022-09-30,CTEC.L,205.60000610351562,205.60000610351562,205.8000030517578,201.0,202.0,6642720.0,Healthcare
2022-10-03,CTEC.L,204.39999389648438,204.39999389648438,205.1999969482422,199.5,201.1999969482422,5338500.0,Healthcare
2022-10-04,CTEC.L,209.39999389648438,209.39999389648438,209.39999389648438,205.1999969482422,206.1999969482422,7634914.0,Healthcare
2022-10-05,CTEC.L,208.1999969482422,208.1999969482422,209.0,205.8000030517578,209.0,4106761.0,Healthcare
2022-10-06,CTEC.L,211.0,211.0,214.0,209.1999969482422,209.60000610351562,12409364.0,Healthcare
2022-10-07,CTEC.L,207.8000030517578,207.8000030517578,210.60000610351562,206.0,210.1999969482422,2724983.0,Healthcare
2022-10-10,CTEC.L,206.8000030517578,206.8000030517578,210.0,206.0,210.0,2751711.0,Healthcare
2022-10-11,CTEC.L,206.1999969482422,206.1999969482422,210.1999969482422,202.7449951171875,204.0,10583562.0,Healthcare
2022-10-12,CTEC.L,199.3000030517578,199.3000030517578,209.1999969482422,198.60000610351562,209.1999969482422,5462351.0,Healthcare
2022-10-13,CTEC.L,203.60000610351562,203.60000610351562,203.60000610351562,196.6999969482422,199.10000610351562,6645509.0,Healthcare
2022-10-14,CTEC.L,206.39999389648438,206.39999389648438,209.60000610351562,203.39999389648438,206.1999969482422,5816516.0,Healthcare
2022-10-17,CTEC.L,211.1999969482422,211.1999969482422,213.0,204.8000030517578,206.8000030517578,4714282.0,Healthcare
2022-10-18,CTEC.L,215.0,215.0,216.0,211.8000030517578,211.8000030517578,5262098.0,Healthcare
2022-10-19,CTEC.L,211.60000610351562,211.60000610351562,216.8000030517578,211.60000610351562,214.0,3480559.0,Healthcare
2022-10-20,CTEC.L,216.8000030517578,216.8000030517578,217.8000030517578,212.1999969482422,212.60000610351562,3532601.0,Healthcare
2022-10-21,CTEC.L,215.8000030517578,215.8000030517578,217.53599548339844,213.0,214.60000610351562,3161117.0,Healthcare
2022-10-24,CTEC.L,217.39999389648438,217.39999389648438,219.8000030517578,213.8000030517578,216.60000610351562,2752266.0,Healthcare
2022-10-25,CTEC.L,215.60000610351562,215.60000610351562,219.0,215.60000610351562,218.0,8903487.0,Healthcare
2022-10-26,CTEC.L,217.60000610351562,217.60000610351562,218.1999969482422,214.39999389648438,214.39999389648438,2769748.0,Healthcare
2022-10-27,CTEC.L,216.0,216.0,218.60000610351562,215.1999969482422,216.1999969482422,5070123.0,Healthcare
2022-10-28,CTEC.L,216.1999969482422,216.1999969482422,216.60000610351562,212.8000030517578,215.1999969482422,1716239.0,Healthcare
2022-10-31,CTEC.L,218.0,218.0,219.8000030517578,216.60000610351562,219.1999969482422,2475989.0,Healthcare
2022-11-01,CTEC.L,218.60000610351562,218.60000610351562,221.60000610351562,216.0,216.0,2961590.0,Healthcare
