Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-12-16,ADM.L,2015.0,2015.0,2049.0,2007.0,2048.0,1370035.0,Financial Services
2022-12-19,ADM.L,2039.0,2039.0,2048.0,2010.0,2018.0,273468.0,Financial Services
2022-12-20,ADM.L,2057.0,2057.0,2057.0,2016.0,2029.0,903930.0,Financial Services
2022-12-21,ADM.L,2076.0,2076.0,2079.0,2053.0,2057.0,624006.0,Financial Services
2022-12-22,ADM.L,2078.0,2078.0,2115.0,2076.25,2080.0,314825.0,Financial Services
2022-12-23,ADM.L,2106.0,2106.0,2109.0,2071.0,2079.0,189009.0,Financial Services
2022-12-28,ADM.L,2122.0,2122.0,2131.801025390625,2109.0,2112.0,403875.0,Financial Services
2022-12-29,ADM.L,2127.0,2127.0,2133.0,2103.0,2117.0,211316.0,Financial Services
2022-12-30,ADM.L,2137.0,2137.0,2148.0,2127.0,2128.0,190168.0,Financial Services
2023-01-03,ADM.L,2163.0,2163.0,2182.198974609375,2136.0,2140.0,522504.0,Financial Services
2023-01-04,ADM.L,2223.0,2223.0,2240.0,2163.0,2163.0,322591.0,Financial Services
2023-01-05,ADM.L,2203.0,2203.0,2232.0,2198.0,2219.0,503488.0,Financial Services
2023-01-06,ADM.L,2224.0,2224.0,2232.0,2201.0,2201.0,339740.0,Financial Services
2023-01-09,ADM.L,2208.0,2208.0,2237.0,2197.0,2222.0,464508.0,Financial Services
2023-01-10,ADM.L,2272.0,2272.0,2280.0,2234.0,2260.0,756010.0,Financial Services
2023-01-11,ADM.L,2117.0,2117.0,2132.472900390625,1900.0,2040.0,2809257.0,Financial Services
2023-01-12,ADM.L,2169.0,2169.0,2181.0,2108.0,2109.0,712021.0,Financial Services
2023-01-13,ADM.L,2184.0,2184.0,2201.0,2165.0,2179.0,727876.0,Financial Services
2023-01-16,ADM.L,2161.0,2161.0,2184.0,2129.0,2184.0,440464.0,Financial Services
2023-01-17,ADM.L,2145.0,2145.0,2167.0,2130.0,2157.0,514974.0,Financial Services
2023-01-18,ADM.L,2131.0,2131.0,2162.0,2127.0,2142.0,446150.0,Financial Services
2023-01-19,ADM.L,2116.0,2116.0,2152.0,2115.0,2116.0,1399658.0,Financial Services
2023-01-20,ADM.L,2095.0,2095.0,2122.0,2078.0,2117.0,395958.0,Financial Services
2023-01-23,ADM.L,2112.0,2112.0,2133.0,2098.0,2098.0,440662.0,Financial Services
2023-01-24,ADM.L,2134.0,2134.0,2161.0,2105.0,2119.0,591455.0,Financial Services
2023-01-25,ADM.L,2139.0,2139.0,2156.0,2130.0,2135.0,329969.0,Financial Services
2023-01-26,ADM.L,2184.0,2184.0,2184.0,2145.0,2146.0,375130.0,Financial Services
2023-01-27,ADM.L,2202.0,2202.0,2203.0,2177.0,2194.0,605572.0,Financial Services
2023-01-30,ADM.L,2203.0,2203.0,2212.0,2180.0,2198.0,417754.0,Financial Services
2023-01-31,ADM.L,2200.0,2200.0,2216.0,2190.0,2195.0,558453.0,Financial Services
2023-02-01,ADM.L,2205.0,2205.0,2216.0,2196.0,2212.0,324733.0,Financial Services
2023-02-02,ADM.L,2300.0,2300.0,2305.0,2202.0,2202.0,932016.0,Financial Services
2023-02-03,ADM.L,2280.0,2280.0,2309.0,2246.0,2307.0,488873.0,Financial Services
2023-02-06,ADM.L,2291.0,2291.0,2301.947998046875,2259.70703125,2267.0,523025.0,Financial Services
2023-02-07,ADM.L,2260.0,2260.0,2294.0,2244.0,2280.0,663547.0,Financial Services
2023-02-08,ADM.L,2260.0,2260.0,2296.0,2260.0,2266.0,422869.0,Financial Services
2023-02-09,ADM.L,2260.0,2260.0,2274.800048828125,2248.0,2248.0,412812.0,Financial Services
2023-02-10,ADM.L,2202.0,2202.0,2250.0,2165.0,2250.0,562005.0,Financial Services
2023-02-13,ADM.L,2234.0,2234.0,2234.0,2192.0,2208.0,968691.0,Financial Services
2023-02-14,ADM.L,2223.0,2223.0,2237.5,2215.47802734375,2235.0,397209.0,Financial Services
2023-02-15,ADM.L,2242.0,2242.0,2252.0,2216.507080078125,2227.0,290596.0,Financial Services
2023-02-16,ADM.L,2231.0,2231.0,2259.0,2223.0,2250.0,297446.0,Financial Services
2021-02-16,AV.L,344.1611633300781,476.5788879394531,477.368408203125,469.39208984375,473.9472961425781,7526839.0,Financial Services
2021-02-17,AV.L,343.59100341796875,475.7893981933594,480.2630920410156,470.0,478.6842041015625,6622151.0,Financial Services
2021-02-18,AV.L,343.9710998535156,476.3157043457031,483.2893981933594,475.1315002441406,479.0788879394531,7100748.0,Financial Services
2021-02-19,AV.L,346.34661865234375,479.6051940917969,481.9736022949219,474.3210144042969,476.71051025390625,6635192.0,Financial Services
2021-02-22,AV.L,356.1335754394531,493.1578063964844,495.2630920410156,476.3157043457031,479.6051940917969,10198243.0,Financial Services
2021-02-23,AV.L,356.0386047363281,493.02630615234375,503.6842041015625,490.497314453125,497.368408203125,7195761.0,Financial Services
2021-02-24,AV.L,354.3282165527344,490.6578063964844,493.02630615234375,483.5526123046875,483.9472961425781,6714821.0,Financial Services
2021-02-25,AV.L,354.2332458496094,490.52630615234375,495.2630920410156,487.89471435546875,490.52630615234375,7640843.0,Financial Services
2021-02-26,AV.L,343.8761291503906,476.1842041015625,486.84210205078125,474.7367858886719,479.6051940917969,16475142.0,Financial Services
2021-03-01,AV.L,350.242431640625,485.0,487.6881103515625,480.7893981933594,481.3157043457031,4989528.0,Financial Services
2021-03-02,AV.L,354.4232482910156,490.7893981933594,495.0,483.2893981933594,483.5526123046875,7777464.0,Financial Services
2021-03-03,AV.L,364.1153259277344,504.21051025390625,505.7893981933594,491.1842041015625,491.1842041015625,6956998.0,Financial Services
2021-03-04,AV.L,368.5812072753906,510.39471435546875,525.0,506.0526123046875,506.5788879394531,18070016.0,Financial Services
2021-03-05,AV.L,370.95672607421875,513.6842041015625,521.0526123046875,497.368408203125,500.2630920410156,10636814.0,Financial Services
2021-03-08,AV.L,376.94287109375,521.9735717773438,522.23681640625,514.3421020507812,515.6577758789062,10428495.0,Financial Services
2021-03-09,AV.L,376.18280029296875,520.9210205078125,524.73681640625,517.368408203125,522.368408203125,9040725.0,Financial Services
2021-03-10,AV.L,374.3774108886719,518.4210205078125,521.7105102539062,513.1577758789062,517.7631225585938,13796506.0,Financial Services
2021-03-11,AV.L,370.1015625,512.5,518.1577758789062,510.2630920410156,513.2894287109375,6297957.0,Financial Services
2021-03-12,AV.L,371.1467590332031,513.9473266601562,517.7631225585938,509.0788879394531,510.9209899902344,5814089.0,Financial Services
2021-03-15,AV.L,371.621826171875,514.605224609375,517.7631225585938,511.71051025390625,515.3947143554688,7299554.0,Financial Services
2021-03-16,AV.L,374.0923767089844,518.0263061523438,520.5263061523438,511.84210205078125,517.105224609375,11182581.0,Financial Services
2021-03-17,AV.L,372.0018615722656,515.1314697265625,519.868408203125,513.6842041015625,515.7894287109375,6437794.0,Financial Services
2021-03-18,AV.L,378.6533203125,524.3421020507812,525.5263061523438,517.105224609375,517.105224609375,6699365.0,Financial Services
2021-03-19,AV.L,373.6172790527344,517.368408203125,521.315673828125,511.4472961425781,514.868408203125,20873870.0,Financial Services
2021-03-22,AV.L,377.703125,523.0263061523438,524.9342041015625,511.9736022949219,514.4735717773438,6846482.0,Financial Services
2021-03-23,AV.L,377.8931579589844,523.2894287109375,523.3565063476562,517.105224609375,518.9473266601562,11269190.0,Financial Services
2021-03-24,AV.L,378.6533203125,524.3421020507812,524.7380981445312,515.1314697265625,516.4473266601562,5077771.0,Financial Services
2021-03-25,AV.L,380.07855224609375,526.315673828125,529.605224609375,519.73681640625,524.73681640625,6984431.0,Financial Services
2021-03-26,AV.L,381.21881103515625,527.8947143554688,537.7631225585938,526.315673828125,528.9473266601562,7771259.0,Financial Services
2021-03-29,AV.L,381.3138427734375,528.0263061523438,537.368408203125,525.5263061523438,527.6314697265625,7116795.0,Financial Services
2021-03-30,AV.L,391.6710510253906,542.368408203125,543.815673828125,531.4381103515625,532.8947143554688,6288717.0,Financial Services
2021-03-31,AV.L,387.8702392578125,537.105224609375,542.105224609375,536.8421020507812,540.3947143554688,14825164.0,Financial Services
2021-04-01,AV.L,388.72540283203125,538.2894287109375,541.1671142578125,533.0302124023438,535.3947143554688,4283914.0,Financial Services
2021-04-06,AV.L,394.9966125488281,546.9735717773438,551.1842041015625,542.3709716796875,543.815673828125,11418210.0,Financial Services
2021-04-07,AV.L,399.4625549316406,553.1577758789062,553.5526123046875,546.5789184570312,548.6842041015625,9669855.0,Financial Services
2021-04-08,AV.L,400.445556640625,536.0526123046875,536.2000122070312,530.3947143554688,535.2631225585938,15076186.0,Financial Services
2021-04-09,AV.L,397.6933288574219,532.368408203125,539.2105102539062,526.4473266601562,538.1577758789062,6858244.0,Financial Services
2021-04-12,AV.L,401.133544921875,536.9735717773438,540.2631225585938,527.6314697265625,531.0526123046875,5645399.0,Financial Services
2021-04-13,AV.L,401.2319030761719,537.105224609375,542.5,535.2631225585938,538.2894287109375,6525019.0,Financial Services
2021-04-14,AV.L,399.9541015625,535.3947143554688,538.0263061523438,532.8947143554688,536.8421020507812,3998972.0,Financial Services
2021-04-15,AV.L,399.8558044433594,535.2631225585938,539.4735717773438,532.5,536.8421020507812,6746056.0,Financial Services
2021-04-16,AV.L,404.377197265625,541.315673828125,542.8947143554688,535.2631225585938,536.9735717773438,10552758.0,Financial Services
2021-04-19,AV.L,401.625,537.6314697265625,540.3947143554688,534.0789184570312,538.815673828125,8638865.0,Financial Services
2021-04-20,AV.L,389.9281311035156,521.9735717773438,536.7105102539062,520.9249877929688,536.4473266601562,11262848.0,Financial Services
2021-04-21,AV.L,392.97528076171875,526.0526123046875,527.7459716796875,521.0526123046875,523.815673828125,7229683.0,Financial Services
2021-04-22,AV.L,390.2231140136719,522.368408203125,530.1314697265625,518.2894287109375,530.1314697265625,5539405.0,Financial Services
2021-04-23,AV.L,392.1889953613281,525.0,528.1577758789062,520.2631225585938,521.7105102539062,6113983.0,Financial Services
2021-04-26,AV.L,393.2701416015625,526.4473266601562,526.7105102539062,519.4735717773438,525.2631225585938,4676248.0,Financial Services
2021-04-27,AV.L,391.0094299316406,523.4210205078125,526.315673828125,519.3421020507812,525.9210205078125,8125302.0,Financial Services
2021-04-28,AV.L,392.7787170410156,525.7894287109375,530.5263061523438,524.7907104492188,526.315673828125,4263619.0,Financial Services
2021-04-29,AV.L,392.48382568359375,525.3947143554688,529.73681640625,523.2894287109375,528.1577758789062,4111585.0,Financial Services
2021-04-30,AV.L,393.4667663574219,526.7105102539062,527.368408203125,522.368408203125,525.2631225585938,14222120.0,Financial Services
2021-05-04,AV.L,387.2742614746094,518.4210205078125,530.7894287109375,518.0263061523438,528.6842041015625,9349165.0,Financial Services
2021-05-05,AV.L,396.7104187011719,531.0526123046875,531.9735717773438,520.5263061523438,520.7894287109375,6299674.0,Financial Services
2021-05-06,AV.L,399.2659912109375,534.4735717773438,536.5131225585938,531.5789184570312,532.8947143554688,4022924.0,Financial Services
2021-05-07,AV.L,402.60797119140625,538.9473266601562,541.8421020507812,532.5,535.2631225585938,4963783.0,Financial Services
2021-05-10,AV.L,406.1465759277344,543.6842041015625,544.605224609375,538.9473266601562,542.105224609375,5284276.0,Financial Services
2021-05-11,AV.L,393.6632995605469,526.9735717773438,537.6314697265625,525.7894287109375,536.315673828125,6039770.0,Financial Services
2021-05-12,AV.L,396.6121520996094,530.9210205078125,533.0263061523438,522.7631225585938,522.7631225585938,5433015.0,Financial Services
2021-05-13,AV.L,394.9411926269531,528.6842041015625,529.73681640625,516.315673828125,528.815673828125,5656955.0,Financial Services
2021-05-14,AV.L,401.91998291015625,538.0263061523438,538.9473266601562,531.4473266601562,531.7105102539062,4440787.0,Financial Services
2021-05-17,AV.L,399.7574157714844,535.1314697265625,541.1842041015625,535.1314697265625,538.1577758789062,5322166.0,Financial Services
2021-05-18,AV.L,402.3131103515625,538.5526123046875,545.3947143554688,537.105224609375,540.9210205078125,5736959.0,Financial Services
2021-05-19,AV.L,396.2189636230469,530.3947143554688,533.6842041015625,524.0789184570312,532.6314697265625,4550120.0,Financial Services
2021-05-20,AV.L,397.10357666015625,531.5789184570312,535.5263061523438,523.6842041015625,534.2105102539062,5356856.0,Financial Services
2021-05-21,AV.L,396.2189636230469,530.3947143554688,532.8947143554688,526.315673828125,531.1842041015625,9770239.0,Financial Services
2021-05-24,AV.L,398.77447509765625,533.815673828125,533.815673828125,527.7631225585938,532.7631225585938,4748753.0,Financial Services
2021-05-25,AV.L,395.6291809082031,529.605224609375,535.3302001953125,528.4880981445312,534.605224609375,5674213.0,Financial Services
2021-05-26,AV.L,392.7787170410156,525.7894287109375,529.73681640625,520.1314697265625,527.6314697265625,5207908.0,Financial Services
2021-05-27,AV.L,405.4584655761719,542.7631225585938,545.7894287109375,525.9210205078125,527.6314697265625,20034766.0,Financial Services
2021-05-28,AV.L,404.18072509765625,541.0526123046875,548.6842041015625,541.0526123046875,546.0526123046875,5597666.0,Financial Services
2021-06-01,AV.L,405.949951171875,543.4210205078125,552.0355224609375,539.605224609375,541.1842041015625,5532310.0,Financial Services
2021-06-02,AV.L,405.7532958984375,543.1577758789062,545.1314697265625,541.1842041015625,543.4210205078125,3673946.0,Financial Services
2021-06-03,AV.L,405.7532958984375,543.1577758789062,543.6842041015625,538.5526123046875,543.4210205078125,3057207.0,Financial Services
2021-06-04,AV.L,402.5096740722656,538.815673828125,543.3881225585938,538.5526123046875,540.7894287109375,3858324.0,Financial Services
2021-06-07,AV.L,403.689208984375,540.3947143554688,545.7894287109375,538.9473266601562,542.105224609375,3327723.0,Financial Services
2021-06-08,AV.L,414.5997619628906,555.0,561.0526123046875,544.4735717773438,546.7105102539062,15035209.0,Financial Services
2021-06-09,AV.L,406.9328918457031,544.73681640625,553.6934204101562,542.5,553.0263061523438,6983409.0,Financial Services
2021-06-10,AV.L,405.3601379394531,542.6314697265625,549.0789184570312,542.23681640625,547.105224609375,6431070.0,Financial Services
2021-06-11,AV.L,410.17657470703125,549.0789184570312,550.9144287109375,539.0789184570312,541.1842041015625,5157495.0,Financial Services
2021-06-14,AV.L,409.78338623046875,548.5526123046875,553.4210205078125,548.5526123046875,550.6577758789062,3997176.0,Financial Services
2021-06-15,AV.L,416.0740966796875,556.9735717773438,559.868408203125,551.0499877929688,551.315673828125,10670831.0,Financial Services
2021-06-16,AV.L,414.9929504394531,555.5263061523438,561.315673828125,555.5263061523438,557.6314697265625,6822286.0,Financial Services
2021-06-17,AV.L,412.8304138183594,552.6314697265625,558.815673828125,552.6314697265625,554.605224609375,4480036.0,Financial Services
2021-06-18,AV.L,407.7192077636719,545.7894287109375,554.73681640625,538.815673828125,550.2631225585938,15582325.0,Financial Services
2021-06-21,AV.L,408.9971008300781,547.5,547.6314697265625,536.2485961914062,543.4210205078125,6380836.0,Financial Services
2021-06-22,AV.L,409.09527587890625,547.6314697265625,552.7631225585938,546.3485717773438,550.6577758789062,3618209.0,Financial Services
2021-06-23,AV.L,407.8175048828125,545.9210205078125,548.9473266601562,544.2341918945312,546.7105102539062,3215195.0,Financial Services
2021-06-24,AV.L,407.6208801269531,545.6577758789062,547.8302001953125,541.9735717773438,546.0526123046875,5046390.0,Financial Services
2021-06-25,AV.L,409.9798889160156,548.815673828125,549.2105102539062,543.622314453125,548.0263061523438,3159880.0,Financial Services
2021-06-28,AV.L,404.86865234375,541.9735717773438,550.0,541.9735717773438,546.5789184570312,4354793.0,Financial Services
2021-06-29,AV.L,403.8857116699219,540.6577758789062,547.493408203125,539.868408203125,541.1842041015625,2756377.0,Financial Services
2021-06-30,AV.L,398.9711608886719,534.0789184570312,541.4473266601562,531.3814697265625,540.5263061523438,5727721.0,Financial Services
2021-07-01,AV.L,400.34722900390625,535.9210205078125,540.3947143554688,532.764404296875,537.23681640625,6308065.0,Financial Services
2021-07-02,AV.L,400.6420593261719,536.315673828125,543.2894287109375,535.3947143554688,538.6842041015625,4301932.0,Financial Services
2021-07-05,AV.L,408.89874267578125,547.368408203125,548.2894287109375,535.0,536.9735717773438,3033394.0,Financial Services
2021-07-06,AV.L,406.2447814941406,543.815673828125,550.3947143554688,543.815673828125,547.368408203125,6077359.0,Financial Services
2021-07-07,AV.L,404.5738830566406,541.5789184570312,553.0906982421875,538.2894287109375,546.5789184570312,5053309.0,Financial Services
2021-07-08,AV.L,391.0094299316406,523.4210205078125,538.0263061523438,520.4644165039062,538.0263061523438,10556423.0,Financial Services
2021-07-09,AV.L,398.0865478515625,532.8947143554688,532.8947143554688,524.0802001953125,526.0526123046875,5875615.0,Financial Services
2021-07-12,AV.L,394.9411926269531,528.6842041015625,535.3947143554688,524.868408203125,531.315673828125,5392372.0,Financial Services
2021-07-13,AV.L,389.9281311035156,521.9735717773438,531.5789184570312,521.9735717773438,529.868408203125,6548849.0,Financial Services
2021-07-14,AV.L,390.1247863769531,522.23681640625,526.315673828125,518.5526123046875,519.73681640625,5232318.0,Financial Services
2021-07-15,AV.L,386.3896484375,517.23681640625,525.2631225585938,515.1314697265625,522.23681640625,7606380.0,Financial Services
2021-07-16,AV.L,384.71868896484375,515.0,523.5526123046875,512.8947143554688,520.1314697265625,5565953.0,Financial Services
2021-07-19,AV.L,370.3678894042969,495.7893981933594,510.9197082519531,493.5526123046875,509.868408203125,6296694.0,Financial Services
2021-07-20,AV.L,374.2013244628906,500.9209899902344,506.71051025390625,491.84210205078125,497.6315002441406,8078711.0,Financial Services
2021-07-21,AV.L,381.0818176269531,510.1315002441406,513.9473266601562,498.5526123046875,501.5788879394531,6268393.0,Financial Services
2021-07-22,AV.L,380.6886291503906,509.6051940917969,518.4210205078125,509.4736022949219,511.3157043457031,3429796.0,Financial Services
2021-07-23,AV.L,378.62451171875,506.84210205078125,512.315673828125,502.1051940917969,504.34210205078125,4290361.0,Financial Services
2021-07-26,AV.L,383.6374816894531,513.5526123046875,514.605224609375,500.1986083984375,505.2630920410156,4071065.0,Financial Services
2021-07-27,AV.L,379.4108581542969,507.89471435546875,512.105224609375,502.7630920410156,512.105224609375,3379764.0,Financial Services
2021-07-28,AV.L,381.0818176269531,510.1315002441406,514.3421020507812,506.2854919433594,507.1051940917969,4123040.0,Financial Services
2021-07-29,AV.L,386.3896484375,517.23681640625,517.23681640625,511.0526123046875,511.1842041015625,4848632.0,Financial Services
2021-07-30,AV.L,380.6886291503906,509.6051940917969,516.5789184570312,509.6051940917969,513.2894287109375,5799458.0,Financial Services
2021-08-02,AV.L,381.376708984375,510.52630615234375,519.0789184570312,510.52630615234375,513.9473266601562,3191279.0,Financial Services
2021-08-03,AV.L,383.5391540527344,513.4210205078125,514.0789184570312,507.4696960449219,511.0526123046875,5862351.0,Financial Services
2021-08-04,AV.L,385.9964904785156,516.7105102539062,518.0263061523438,511.5788879394531,516.5789184570312,5681667.0,Financial Services
2021-08-05,AV.L,384.81689453125,515.1314697265625,518.6842041015625,510.1315002441406,514.0789184570312,5100780.0,Financial Services
2021-08-06,AV.L,392.28717041015625,525.1314697265625,527.5,512.6314697265625,515.0,5016927.0,Financial Services
2021-08-09,AV.L,393.4667663574219,526.7105102539062,528.2894287109375,522.23681640625,523.6842041015625,3868942.0,Financial Services
2021-08-10,AV.L,396.12066650390625,530.2631225585938,531.0526123046875,522.105224609375,526.1842041015625,6066216.0,Financial Services
2021-08-11,AV.L,399.8558044433594,535.2631225585938,537.105224609375,528.0263061523438,532.8947143554688,7582333.0,Financial Services
2021-08-12,AV.L,413.71502685546875,553.815673828125,560.2631225585938,542.5,551.315673828125,11983691.0,Financial Services
2021-08-13,AV.L,418.9245910644531,560.7894287109375,565.2631225585938,553.9473266601562,554.605224609375,9372266.0,Financial Services
2021-08-16,AV.L,413.3218994140625,553.2894287109375,561.544677734375,551.0526123046875,555.9210205078125,7391369.0,Financial Services
2021-08-17,AV.L,411.06121826171875,550.2631225585938,554.0789184570312,545.7894287109375,550.0,6966394.0,Financial Services
2021-08-18,AV.L,414.1082763671875,554.3421020507812,556.1842041015625,545.2631225585938,549.4735717773438,7335794.0,Financial Services
2021-08-19,AV.L,407.3260498046875,545.2631225585938,551.8421020507812,541.5789184570312,547.7631225585938,6941735.0,Financial Services
2021-08-20,AV.L,407.0312194824219,544.868408203125,547.8947143554688,541.5789184570312,546.0526123046875,6203815.0,Financial Services
2021-08-23,AV.L,411.3559875488281,550.6577758789062,553.1577758789062,548.2894287109375,551.1842041015625,6515369.0,Financial Services
2021-08-24,AV.L,412.24072265625,551.8421020507812,552.8947143554688,546.0526123046875,552.6314697265625,6481316.0,Financial Services
2021-08-25,AV.L,413.71502685546875,553.815673828125,554.73681640625,550.3947143554688,551.8421020507812,4871604.0,Financial Services
