,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05 00:00:00+01:00,72.51265716552734,245.72317504882812,4642.416015625,1751.6893310546875,546.9052124023438,475.7292175292969,2398.99365234375,2356.482421875,55.33641815185547,1519.9256591796875,1664.2083740234375,2698.33642578125,536.5,,192.94046020507812,1461.9945068359375,2712.04541015625,590.3507690429688,101.76000213623047,1026.028076171875,478.19781494140625,579.5281982421875,1315.5748291015625,1541.43310546875,1226.986572265625,11825.9326171875,1314.1177978515625,1310.125,206.01022338867188,120.02661895751953,78.0,273.5,4748.0,1895.5,565.5999755859375,500.0,2716.0,2512.0,56.119998931884766,1558.5,1674.5,2779.0,536.5,,216.0,1486.533447265625,3131.0,601.5999755859375,101.76000213623047,1063.0,486.0,608.5999755859375,1407.4000244140625,1612.5,1236.0,12030.0,1460.0,1380.0,224.6999969482422,140.5399932861328,78.41000366210938,275.3999938964844,4763.0,1897.5,567.4000244140625,503.79998779296875,2726.5,2523.0,57.220001220703125,1572.5,1682.0,2798.0,547.0,,218.0,1491.3834228515625,3135.0,608.4000244140625,103.19999694824219,1070.0,493.3999938964844,610.469970703125,1411.4000244140625,1613.5,1242.0,12070.0,1469.5,1383.5,225.14999389648438,140.89999389648438,74.30000305175781,270.3999938964844,4630.0,1847.0,559.4000244140625,497.29998779296875,2685.5,2484.0,55.7400016784668,1548.510009765625,1632.5,2750.0,528.5,,213.6999969482422,1471.0133056640625,3081.633056640625,599.0,100.62000274658203,1057.0,485.20001220703125,601.6300048828125,1381.5999755859375,1592.0,1216.5,11760.0,1450.0,1359.5,222.0,113.91999816894531,74.30000305175781,270.8999938964844,4630.0,1889.5,559.4000244140625,502.0,2708.5,2490.0,57.15999984741211,1560.5,1632.5,2750.0,534.5,,216.3000030517578,1481.683349609375,3091.0,600.5999755859375,102.08000183105469,1059.0,487.70001220703125,601.7999877929688,1388.0,1599.5,1220.0,11790.0,1453.0,1370.0,222.1999969482422,138.67999267578125,2637028.0,7386608,1085045,1921908,4840481,7753244,3598199.0,477489,13106578,2963568.0,1115335,3045104.0,445638,,4632177.0,5426818,440950,1913370,33696096,902571.0,4687533.0,995988,74406069.0,2429747,2374988,65914,3125131,1880245,21185440.0,110585721
2021-05-06 00:00:00+01:00,73.3493423461914,249.22706604003906,4646.3271484375,1778.9512939453125,542.650634765625,479.9156494140625,2475.83935546875,2375.244140625,56.14496994018555,1534.554443359375,1643.3375244140625,2692.510498046875,543.0,,195.2628936767578,1488.2291259765625,2742.362060546875,584.6591796875,103.4000015258789,1026.028076171875,472.98291015625,585.517822265625,1328.8485107421875,1529.4840087890625,1200.1834716796875,11786.6103515625,1313.6678466796875,1323.416259765625,207.11041259765625,121.29061889648438,78.9000015258789,277.3999938964844,4752.0,1925.0,561.2000122070312,504.3999938964844,2803.0,2532.0,56.939998626708984,1573.5,1653.5,2773.0,543.0,,218.60000610351562,1513.20849609375,3166.0,595.7999877929688,103.4000015258789,1063.0,480.70001220703125,614.8900146484375,1421.5999755859375,1600.0,1209.0,11990.0,1459.5,1394.0,225.89999389648438,142.02000427246094,80.0,277.6000061035156,4780.0,1938.6240234375,566.0,506.3999938964844,2803.0,2538.60009765625,57.560001373291016,1576.699951171875,1683.5,2793.68994140625,549.0,,218.8000030517578,1513.20849609375,3174.0,604.7999877929688,104.31999969482422,1076.0,487.20001220703125,617.0999755859375,1432.800048828125,1625.5,1235.0,12085.0,1484.0,1402.0,226.64999389648438,142.2480010986328,77.91899871826172,272.6000061035156,4714.0,1893.822021484375,559.7999877929688,499.8999938964844,2731.5,2507.0,56.04899978637695,1557.5,1645.5,2763.0,527.0,,215.20799255371094,1481.1982421875,3128.0,591.2000122070312,102.0,1059.0,479.0,608.0900268554688,1406.199951171875,1586.0,1200.5,11845.0,1449.7149658203125,1378.5,224.8000030517578,139.5399932861328,80.0,273.5,4780.0,1908.5,565.2000122070312,504.20001220703125,2731.5,2508.0,56.380001068115234,1563.5,1673.0,2785.0,527.0,,216.39999389648438,1489.9283447265625,3147.0,600.0,102.62000274658203,1065.0,486.20001220703125,608.5999755859375,1413.0,1614.0,1220.0,12085.0,1474.5,1386.0,224.8000030517578,140.97999572753906,2437441.0,3594349,637753,2939528,2634285,4913139,3838130.0,209722,23448069,3062146.0,2185171,1505681.0,412397,,6091878.0,8413530,492136,1837559,37055372,949673.0,3061124.0,1030270,41865410.0,910429,3629276,106147,3021779,1083382,26370021.0,128672339
2021-05-07 00:00:00+01:00,75.58050537109375,250.48487854003906,4703.03759765625,1731.820556640625,555.9944458007812,483.34088134765625,2507.19580078125,2388.37744140625,57.052127838134766,1584.77978515625,1649.300537109375,2727.46533203125,579.0,,194.28030395507812,1506.35498046875,2770.9462890625,595.6498413085938,106.73999786376953,1026.028076171875,482.33038330078125,584.5465087890625,1336.8870849609375,1548.12451171875,1206.1397705078125,11850.5087890625,1338.419921875,1314.8719482421875,208.57733154296875,121.11981201171875,81.30000305175781,278.79998779296875,4810.0,1874.0,575.0,508.0,2838.5,2546.0,57.86000061035156,1625.0,1659.5,2809.0,579.0,,217.5,1531.6385498046875,3199.0,607.0,106.73999786376953,1063.0,490.20001220703125,613.8699951171875,1430.199951171875,1619.5,1215.0,12055.0,1487.0,1385.0,227.5,141.82000732421875,81.30000305175781,280.70001220703125,4817.0,1968.5,575.2000122070312,510.0,2865.5,2552.0,57.91999816894531,1625.0,1666.0,2810.0,584.0,,219.6999969482422,1542.3087158203125,3206.0,608.2000122070312,106.88999938964844,1069.0,490.6000061035156,622.3699951171875,1440.5999755859375,1622.0,1227.5,12195.0,1492.5,1400.5,228.19900512695312,142.5,78.8499984741211,275.79998779296875,4765.0,1867.25,561.4000244140625,503.6000061035156,2809.0,2520.0,56.36000061035156,1580.5,1641.541015625,2761.0,544.0,,216.39999389648438,1509.3284912109375,3153.0,591.5999755859375,104.0199966430664,1056.0,479.1000061035156,612.0,1414.800048828125,1597.0,1199.5,11990.0,1452.5,1379.2530517578125,225.4499969482422,140.67300415039062,81.0,279.0,4772.0,1957.5,562.4000244140625,509.6000061035156,2814.5,2530.0,57.34000015258789,1587.5,1654.5,2775.0,550.0,,218.6999969482422,1521.45361328125,3195.0,595.4000244140625,104.63999938964844,1062.0,480.6000061035156,618.1199951171875,1433.199951171875,1612.0,1224.5,12105.0,1466.0,1400.0,226.60000610351562,142.47999572753906,2006121.0,2901844,673654,2253058,2003282,4679809,4412631.0,399647,14871527,2879384.0,1622877,727745.0,614626,,6583705.0,4554416,2667107,1816195,39761593,560663.0,3437471.0,1217941,11836624.0,695985,2682110,66131,1858721,807162,16186246.0,41851334
2021-05-10 00:00:00+01:00,72.51265716552734,248.41848754882812,4705.97021484375,1740.5997314453125,540.9102172851562,488.2884521484375,2495.271484375,2409.015380859375,55.928043365478516,1560.8861083984375,1611.0372314453125,2642.990966796875,577.0,,197.94261169433594,1512.55615234375,2755.35498046875,577.2013549804688,109.68000030517578,1004.7933349609375,467.96478271484375,582.4420776367188,1328.8485107421875,1520.4027099609375,1131.1903076171875,11599.833984375,1330.769287109375,1313.4478759765625,210.86940002441406,121.63223266601562,78.0,276.5,4813.0,1883.5,559.4000244140625,513.2000122070312,2825.0,2568.0,56.720001220703125,1600.5,1621.0,2722.0,577.0,,221.60000610351562,1537.9437255859375,3181.0,588.2000122070312,109.68000030517578,1041.0,475.6000061035156,611.6599731445312,1421.5999755859375,1590.5,1139.5,11800.0,1478.5,1383.5,230.0,142.4199981689453,82.0999984741211,282.20001220703125,4826.0,1930.2879638671875,574.5999755859375,513.5999755859375,2843.5,2583.0,58.41999816894531,1642.0,1661.5,2802.0,594.4550170898438,,223.7010040283203,1550.5537109375,3247.97998046875,608.7999877929688,110.41999816894531,1067.0,489.79998779296875,615.9099731445312,1448.199951171875,1632.5,1214.5,12080.0,1497.5,1392.5,230.10000610351562,142.74000549316406,78.0,273.70001220703125,4777.0,1869.5,559.0,505.6000061035156,2790.5,2546.0,56.380001068115234,1599.0,1609.0,2716.0,574.5,,218.5,1526.3035888671875,3158.0,587.7999877929688,105.16000366210938,1033.0,475.6000061035156,609.7899780273438,1417.5999755859375,1568.0,1134.5,11754.2880859375,1475.8699951171875,1372.0,226.0,141.81700134277344,81.69999694824219,280.29998779296875,4811.0,1918.5,572.4000244140625,509.3999938964844,2837.5,2551.0,56.5,1626.0,1661.5,2798.0,576.5,,219.5,1541.3387451171875,3225.0,604.0,107.0,1065.0,489.79998779296875,615.22998046875,1442.4000244140625,1628.5,1206.0,12080.0,1491.0,1392.0,227.8000030517578,142.22000122070312,1586792.0,2956567,749378,1776111,1809999,5558043,5512262.0,597401,17900475,5595341.0,1528862,1305994.0,282953,,8580271.0,3084895,635859,1501433,45288222,1019969.0,6307471.0,2946311,12018438.0,862293,4039467,100256,1824755,971063,17059266.0,47542991
2021-05-11 00:00:00+01:00,72.41969299316406,239.16456604003906,4625.7939453125,1728.1240234375,526.4059448242188,479.1544494628906,2443.599365234375,2329.27783203125,53.936248779296875,1490.668212890625,1554.884521484375,2561.42919921875,566.0,,192.7617950439453,1449.5924072265625,2687.7919921875,559.5379638671875,104.33999633789062,970.0454711914062,463.4386291503906,568.0348510742188,1278.37158203125,1467.3487548828125,1077.0877685546875,11358.9892578125,1291.1658935546875,1265.9794921875,205.09339904785156,118.62601470947266,77.9000015258789,266.20001220703125,4731.0,1870.0,544.4000244140625,503.6000061035156,2766.5,2483.0,54.70000076293945,1528.5,1564.5,2638.0,566.0,,215.8000030517578,1473.92333984375,3103.0,570.2000122070312,104.33999633789062,1005.0,471.0,596.530029296875,1367.5999755859375,1535.0,1085.0,11555.0,1434.5,1333.5,223.6999969482422,138.89999389648438,78.75,272.5,4786.0,1890.0,554.0,514.0,2817.5,2542.0,56.439998626708984,1584.0,1600.5,2694.0,575.5,,221.60000610351562,1519.5135498046875,3160.0,584.8759765625,108.47699737548828,1032.0,474.6650085449219,606.3900146484375,1402.199951171875,1572.0,1125.0,11700.0,1472.0,1379.5,229.6999969482422,141.5800018310547,75.57099914550781,264.29998779296875,4688.0,1822.0,541.0,496.79998779296875,2753.0,2471.0,54.70000076293945,1516.0,1531.0,2605.0,562.0,,215.10000610351562,1466.6434326171875,3093.9990234375,564.1279907226562,102.12000274658203,996.5,462.6000061035156,592.9600219726562,1365.5999755859375,1524.0,1056.6280517578125,11455.0,1431.5,1323.0,223.3000030517578,138.22000122070312,78.0,272.29998779296875,4731.0,1858.0,552.2000122070312,508.3999938964844,2811.0,2522.0,56.0,1582.5,1598.5,2682.0,574.5,,220.0,1510.783447265625,3150.0,582.0,108.0,1028.0,472.5,602.989990234375,1400.4000244140625,1568.0,1118.0,11600.0,1467.5,1373.0,229.0,141.5800018310547,1901587.0,3957648,3254792,1852962,4825894,9301946,4135216.0,735902,17963332,2940593.0,3063631,5539277.0,280482,,7789440.0,4322630,596216,2165570,63816992,1227186.0,3894209.0,2857188,23587231.0,654067,8732492,119105,5778139,1976338,23269560.0,72537977
2021-05-12 00:00:00+01:00,74.51140594482422,237.81692504882812,4694.2373046875,1719.3447265625,525.63232421875,485.2438049316406,2488.64697265625,2366.80126953125,54.27149963378906,1472.6260986328125,1528.54736328125,2542.009521484375,570.5,,196.513427734375,1454.8394775390625,2678.263671875,558.7528686523438,104.86000061035156,967.1497802734375,460.19158935546875,568.682373046875,1320.809326171875,1467.3487548828125,1069.6424560546875,11580.1728515625,1302.866943359375,1275.4732666015625,208.4398193359375,119.68502044677734,80.1500015258789,264.70001220703125,4801.0,1860.5,543.5999755859375,510.0,2817.5,2523.0,55.040000915527344,1510.0,1538.0,2618.0,570.5,,220.0,1479.25830078125,3092.0,569.4000244140625,104.86000061035156,1002.0,467.70001220703125,597.2100219726562,1413.0,1535.0,1077.5,11780.0,1447.5,1343.5,227.35000610351562,140.13999938964844,81.69999694824219,269.29998779296875,4834.8427734375,1902.5,547.7999877929688,510.3999938964844,2830.5,2546.0,55.29999923706055,1568.0,1578.0,2655.0,577.5,,220.0,1486.04833984375,3142.0,579.2000122070312,106.45999908447266,1020.0,475.3999938964844,602.3099975585938,1418.0,1550.0,1110.9029541015625,11975.0,1477.0,1352.5,228.3000030517578,140.5,76.8499984741211,263.79998779296875,4699.0,1846.0,542.4000244140625,502.6000061035156,2755.0,2476.0,54.400001525878906,1501.3690185546875,1537.5,2618.0,566.0,,215.3000030517578,1460.3431396484375,3090.0,569.3599853515625,103.91999816894531,1001.0,466.0,592.7899780273438,1359.4000244140625,1530.0,1076.0,11750.0,1433.5,1326.0,223.9709930419922,138.63999938964844,79.5,265.8999938964844,4721.0,1888.5,543.5999755859375,502.6000061035156,2757.0,2487.0,54.70000076293945,1552.5,1559.5,2638.0,566.0,,215.3000030517578,1471.0133056640625,3096.0,570.2000122070312,106.0,1005.0,468.8999938964844,592.7899780273438,1370.0,1535.0,1086.5,11750.0,1433.5,1326.0,224.35000610351562,138.89999389648438,3311817.0,3939716,802061,1963508,1459271,8377636,5365832.0,645117,20732804,5590036.0,1532408,1907329.0,381974,,7618877.0,4414658,622238,3410417,24789242,1100986.0,3226353.0,1537099,53826862.0,488539,3393490,179073,2626300,976830,27049487.0,57872212
2021-05-13 00:00:00+01:00,73.58175659179688,236.28955078125,4793.96875,1680.0693359375,528.3399047851562,482.9602966308594,2490.413330078125,2375.244140625,53.265743255615234,1484.3291015625,1543.4552001953125,2557.545166015625,580.5,,204.73126220703125,1407.61669921875,2663.53857421875,559.1453857421875,104.30000305175781,975.8367919921875,459.99481201171875,563.6640625,1303.5159912109375,1474.040283203125,1091.978271484375,11653.9013671875,1335.7197265625,1277.8466796875,208.4856414794922,119.1042709350586,79.1500015258789,263.0,4903.0,1818.0,546.4000244140625,507.6000061035156,2819.5,2532.0,54.02000045776367,1522.0,1553.0,2634.0,580.5,,229.1999969482422,1431.2430419921875,3075.0,569.7999877929688,104.30000305175781,1011.0,467.5,591.9400024414062,1382.4000244140625,1542.0,1100.0,11855.0,1484.0,1346.0,227.39999389648438,139.4600067138672,80.0999984741211,263.0,4917.0,1843.5,548.5999755859375,508.8479919433594,2825.5,2544.0,54.41999816894531,1529.0,1553.0,2641.0,586.5,,231.1999969482422,1471.9832763671875,3081.0,573.2160034179688,105.94000244140625,1013.0,470.8999938964844,597.930908203125,1391.52294921875,1542.0,1114.7230224609375,11930.0,1488.0,1347.0,227.6999969482422,139.74000549316406,77.37100219726562,255.10000610351562,4746.0,1785.0,538.0,495.70001220703125,2762.0,2468.0,53.41600036621094,1449.5,1516.0,2552.0,561.0460205078125,,216.5,1388.562744140625,3012.0,557.4000244140625,100.58000183105469,989.0,459.20001220703125,578.510009765625,1347.2740478515625,1494.0,1056.0,11695.0,1437.0,1308.5040283203125,222.28199768066406,136.23300170898438,80.0999984741211,261.3999938964844,4767.0,1832.0,543.4000244140625,505.0,2808.5,2523.0,54.380001068115234,1516.0,1525.5,2607.0,561.5,,222.5,1460.3431396484375,3052.0,568.7999877929688,103.45999908447266,990.5,467.29998779296875,591.5999755859375,1380.5999755859375,1517.5,1066.0,11795.0,1450.0,1328.0,226.5500030517578,139.0,1756547.0,4380937,1514400,1173650,3128483,7551066,2670438.0,535486,13157169,3103198.0,1558084,1252724.0,289022,,12062646.0,12407778,730914,1473495,34621302,591534.0,3076449.0,1479805,7467145.0,487823,3655480,99886,4849702,857932,13517281.0,39554562
2021-05-14 00:00:00+01:00,74.74382019042969,243.83642578125,4877.0791015625,1643.566162109375,533.5613403320312,499.8962707519531,2497.037841796875,2354.606201171875,53.77848434448242,1501.8836669921875,1547.927490234375,2581.819580078125,577.0,,210.89462280273438,1444.822509765625,2725.904296875,567.1920776367188,107.63999938964844,985.4889526367188,463.4386291503906,573.2149047851562,1338.027587890625,1502.718017578125,1122.2559814453125,11973.388671875,1381.623779296875,1306.8023681640625,211.74038696289062,120.18035888671875,80.4000015258789,271.3999938964844,4988.0,1778.5,551.7999877929688,525.4000244140625,2827.0,2510.0,54.540000915527344,1540.0,1557.5,2659.0,577.0,,236.10000610351562,1469.0732421875,3147.0,578.0,107.63999938964844,1021.0,471.0,601.969970703125,1419.0,1572.0,1130.5,12180.0,1535.0,1376.5,230.9499969482422,140.72000122070312,81.1500015258789,272.5,5010.0,1817.5,556.2000122070312,525.7999877929688,2854.5,2563.0,54.779998779296875,1552.5,1580.5,2667.300048828125,599.5,,239.38999938964844,1474.6507568359375,3155.0,579.5999755859375,107.75900268554688,1023.0,474.2959899902344,605.5399780273438,1420.800048828125,1578.0,1134.0,12195.0,1542.5,1383.0,232.06199645996094,141.33999633789062,76.0,265.0,4936.0,1762.5,548.2000122070312,510.0,2821.5,2502.0,53.959999084472656,1520.2099609375,1546.886962890625,2634.0,569.0,,227.0,1445.30810546875,3107.0,570.7999877929688,102.43800354003906,1008.0,466.70001220703125,595.0,1381.800048828125,1544.5,1102.0,11930.0,1500.5,1354.5,228.1999969482422,139.86000061035156,76.0,265.0,4960.0,1814.5,549.2000122070312,512.2000122070312,2838.5,2552.0,54.279998779296875,1538.0,1567.0,2654.0,569.0,,230.0,1457.4332275390625,3144.0,575.2000122070312,105.16000366210938,1015.0,472.20001220703125,599.4199829101562,1390.199951171875,1555.0,1109.5,12005.0,1508.5,1354.5,229.3000030517578,140.60000610351562,2380561.0,4382893,881194,1270466,1234415,10129958,2896036.0,794912,9600922,3388431.0,1428585,3406000.0,362611,,8601476.0,3412031,534477,1630569,35353298,640416.0,2599378.0,1321435,7855520.0,628413,3013660,111035,2704463,988286,20740618.0,41757987
2021-05-17 00:00:00+01:00,73.39581298828125,240.69190979003906,4865.345703125,1572.8701171875,529.5001220703125,497.4224548339844,2487.763671875,2338.65869140625,53.14741897583008,1477.989990234375,1540.4736328125,2559.48681640625,581.5,,211.25193786621094,1426.6966552734375,2692.122802734375,558.556640625,102.9800033569336,971.975830078125,460.978759765625,572.2437133789062,1345.00537109375,1472.1282958984375,1109.84716796875,11914.4052734375,1368.1226806640625,1289.7137451171875,212.9322509765625,121.01731872558594,78.94999694824219,267.8999938964844,4976.0,1702.0,547.5999755859375,522.7999877929688,2816.5,2493.0,53.900001525878906,1515.5,1550.0,2636.0,581.5,,236.5,1450.6431884765625,3108.0,569.2000122070312,102.9800033569336,1007.0,468.5,600.9500122070312,1426.4000244140625,1540.0,1118.0,12120.0,1520.0,1358.5,232.25,141.6999969482422,81.3499984741211,272.6000061035156,5034.0,1796.0,554.2000122070312,527.8090209960938,2844.0,2538.0,55.34000015258789,1562.0,1571.3929443359375,2667.0,596.0,,238.5,1485.5633544921875,3177.39306640625,580.2000122070312,108.68000030517578,1030.0,474.0,606.3900146484375,1428.4000244140625,1573.0,1150.0,12285.0,1552.5,1381.5,233.3800048828125,142.3000030517578,78.5999984741211,267.8999938964844,4966.0,1686.5,547.4000244140625,520.5999755859375,2792.0,2489.43994140625,53.79999923706055,1509.574951171875,1544.5,2633.0,576.5,,234.89999389648438,1444.8231201171875,3108.0,569.2000122070312,102.5199966430664,1006.0,468.5,597.2100219726562,1397.4000244140625,1539.5,1118.0,12040.0,1511.0,1356.0,230.30299377441406,139.83999633789062,80.5,270.5,4990.0,1787.5,552.0,525.5999755859375,2830.5,2510.0,53.79999923706055,1561.0,1565.5,2655.0,579.0,,236.10000610351562,1474.4083251953125,3161.0,577.0,107.69999694824219,1024.0,472.1000061035156,597.8900146484375,1419.199951171875,1568.5,1136.0,12260.0,1543.0,1377.0,231.5,140.6999969482422,1826369.0,2453753,991082,2690762,2911315,10597712,2415130.0,866608,13457036,2930046.0,916045,2286821.0,387229,,6965857.0,3290198,355469,2247048,39596230,532203.0,1804717.0,2707623,24236460.0,357279,2487587,72321,2424772,735569,14905579.0,70683171
2021-05-18 00:00:00+01:00,73.30284881591797,241.41065979003906,4937.7001953125,1491.546630859375,533.5613403320312,495.13897705078125,2477.606201171875,2369.615478515625,52.85160446166992,1492.131103515625,1557.8660888671875,2553.661376953125,575.5,,212.94908142089844,1430.9896240234375,2692.9892578125,566.9957885742188,102.94000244140625,980.662841796875,462.35626220703125,574.9956665039062,1339.1590576171875,1468.3046875,1137.6429443359375,11850.5087890625,1372.173095703125,1287.81494140625,212.51966857910156,110.23934936523438,78.8499984741211,268.70001220703125,5050.0,1614.0,551.7999877929688,520.4000244140625,2805.0,2526.0,53.599998474121094,1530.0,1567.5,2630.0,575.5,,238.39999389648438,1455.0081787109375,3109.0,577.7999877929688,102.94000244140625,1016.0,469.8999938964844,603.8400268554688,1420.199951171875,1536.0,1146.0,12055.0,1524.5,1356.5,231.8000030517578,129.0800018310547,82.0,272.5,5082.0,1741.5,554.2000122070312,529.2000122070312,2845.260986328125,2539.0,55.0,1535.0,1571.0,2652.0,593.0,,240.60000610351562,1473.92333984375,3152.0,579.7999877929688,105.0,1018.0,474.70001220703125,608.0900268554688,1448.4000244140625,1562.0,1149.5,12295.0,1535.0,1374.0,234.0,135.25999450683594,78.5999984741211,268.29998779296875,5014.0,1597.0,547.0,519.0,2797.5,2496.0,53.47999954223633,1501.5,1546.0,2617.0,575.5,,235.10000610351562,1451.6131591796875,3100.0,568.2000122070312,101.83999633789062,1005.739990234375,468.8999938964844,601.1199951171875,1419.4000244140625,1535.0,1121.5,12005.0,1519.5,1356.5,231.8000030517578,128.86000061035156,82.0,271.20001220703125,5020.0,1730.0,554.0,525.4000244140625,2838.5,2510.0,55.0,1527.5,1569.0,2641.0,591.0,,240.0,1468.103271484375,3152.0,576.7999877929688,104.63999938964844,1016.0,470.8999938964844,608.0900268554688,1440.800048828125,1556.5,1136.5,12295.0,1534.5,1365.5,233.5,135.0,1824753.0,2577050,914688,4087025,1171532,6010947,2302517.0,663080,10594257,2634581.0,2308245,1504456.0,507174,,5280497.0,2766599,681958,1411442,33419325,538814.0,5830274.0,1891599,6778501.0,409058,3382754,126964,2660062,1355402,17161523.0,213383524
2021-05-19 00:00:00+01:00,73.11692810058594,237.72708129882812,4888.8125,1440.25732421875,536.6555786132812,494.56805419921875,2455.08203125,2349.915771484375,52.358585357666016,1451.658203125,1529.5411376953125,2505.11279296875,578.0,,210.80531311035156,1408.0938720703125,2638.419189453125,567.9771118164062,103.36000061035156,964.254150390625,464.7177734375,566.9017333984375,1301.81884765625,1449.6640625,1114.810546875,11737.4599609375,1360.4720458984375,1269.7769775390625,212.51966857910156,107.95053100585938,78.6500015258789,264.6000061035156,5000.0,1558.5,555.0,519.7999877929688,2779.5,2505.0,53.099998474121094,1488.5,1539.0,2580.0,578.0,,236.0,1431.7281494140625,3046.0,578.7999877929688,103.36000061035156,999.0,472.29998779296875,595.3400268554688,1380.5999755859375,1516.5,1123.0,11940.0,1511.5,1337.5,231.8000030517578,126.4000015258789,79.80000305175781,268.5,5038.0,1581.0,556.5999755859375,523.0,2805.0,2525.0,53.91999816894531,1521.5,1571.0,2653.0,581.0,,238.30099487304688,1446.278076171875,3083.800048828125,580.4000244140625,103.66000366210938,1016.0,472.47198486328125,601.969970703125,1406.4000244140625,1528.5,1130.5,11995.0,1524.0,1354.0,232.9499969482422,130.0800018310547,77.19999694824219,262.1000061035156,4951.0,1526.5,547.7999877929688,512.4000244140625,2759.5,2489.0,52.540000915527344,1470.5,1517.5,2528.0,566.0,,232.6999969482422,1414.2679443359375,3004.0,569.60400390625,99.94499969482422,993.5,465.1000061035156,589.9000244140625,1366.800048828125,1503.0,1100.3260498046875,11775.0,1502.5,1334.0,230.18299865722656,125.45999908447266,78.0999984741211,265.8999938964844,5000.0,1569.0,549.0,523.0,2792.0,2525.0,53.08000183105469,1515.5,1569.5,2653.0,566.5,,236.1999969482422,1435.608154296875,3070.0,578.5999755859375,101.4000015258789,1006.0,467.8999938964844,600.6099853515625,1396.800048828125,1519.0,1130.5,11995.0,1517.5,1348.0,231.1999969482422,128.72000122070312,1641018.0,3058170,711051,3629211,2122190,11493933,2385083.0,255626,13378673,3055062.0,1473203,2348396.0,568508,,5132496.0,2945295,596675,1673645,43630481,567177.0,4282657.0,5483523,59619393.0,520350,2847670,98657,1255748,1127107,22641842.0,140647445
